country,year,population_total
fin,1854,1668167.0
fin,1855,1683269.0
fin,1856,1697751.0
fin,1857,1710901.0
fin,1858,1720574.0
fin,1859,1727390.0
fin,1860,1734253.0
fin,1861,1741784.0
fin,1862,1750219.0
fin,1863,1759512.0
fin,1864,1769518.0
fin,1865,1780287.0
fin,1866,1791961.0
fin,1867,1804587.0
fin,1868,1817928.0
fin,1869,1832174.0
fin,1870,1847467.0
fin,1871,1863380.0
fin,1872,1879769.0
fin,1873,1889842.0
fin,1874,1906534.0
fin,1875,1923964.0
fin,1876,1942657.0
fin,1877,1959015.0
fin,1878,1987849.0
fin,1879,2017565.0
fin,1880,2047576.0
fin,1881,2076167.0
fin,1882,2106711.0
fin,1883,2137723.0
fin,1884,2167729.0
fin,1885,2199356.0
fin,1886,2232984.0
fin,1887,2264486.0
fin,1888,2294680.0
fin,1889,2329330.0
fin,1890,2358342.0
fin,1891,2387446.0
fin,1892,2417005.0
fin,1893,2447018.0
fin,1894,2476850.0
fin,1895,2505500.0
fin,1896,2533059.0
fin,1897,2559618.0
fin,1898,2582813.0
fin,1899,2610555.0
fin,1900,2633387.0
fin,1901,2661129.0
fin,1902,2689730.0
fin,1903,2715522.0
fin,1904,2741870.0
fin,1905,2769997.0
fin,1906,2799124.0
fin,1907,2826785.0
fin,1908,2860202.0
fin,1909,2895020.0
fin,1910,2930438.0
fin,1911,2963656.0
fin,1912,2996341.0
fin,1913,3026692.0
fin,1914,3055043.0
fin,1915,3081060.0
fin,1916,3104743.0
fin,1917,3118758.0
fin,1918,3122755.0
fin,1919,3125756.0
fin,1920,3140760.0
fin,1921,3171767.0
fin,1922,3208443.0
fin,1923,3242451.0
fin,1924,3273792.0
fin,1925,3305799.0
fin,1926,3337807.0
fin,1927,3368481.0
fin,1928,3396821.0
fin,1929,3423828.0
fin,1930,3450501.0
fin,1931,3476841.0
fin,1932,3502514.0
fin,1933,3526853.0
fin,1934,3551192.0
fin,1935,3576198.0
fin,1936,3601871.0
fin,1937,3628544.0
fin,1938,3656884.0
fin,1939,3680890.0
fin,1940,3696227.0
fin,1941,3703562.0
fin,1942,3711231.0
fin,1943,3722233.0
fin,1944,3738904.0
fin,1945,3767244.0
fin,1946,3808588.0
fin,1947,3859933.0
fin,1948,3912279.0
fin,1949,3962293.0
fin,1950,4008294.0
fin,1951,4050492.0
fin,1952,4096554.0
fin,1953,4144297.0
fin,1954,4191979.0
fin,1955,4238275.0
fin,1956,4282379.0
fin,1957,4323921.0
fin,1958,4362913.0
fin,1959,4399674.0
fin,1960,4434590.0
fin,1961,4467773.0
fin,1962,4498817.0
fin,1963,4526746.0
fin,1964,4550239.0
fin,1965,4568598.0
fin,1966,4581115.0
fin,1967,4588656.0
fin,1968,4594024.0
fin,1969,4601033.0
fin,1970,4612366.0
fin,1971,4629380.0
fin,1972,4651172.0
fin,1973,4675456.0
fin,1974,4698779.0
fin,1975,4718749.0
fin,1976,4734437.0
fin,1977,4746932.0
fin,1978,4758252.0
fin,1979,4771345.0
fin,1980,4788243.0
fin,1981,4809813.0
fin,1982,4835100.0
fin,1983,4862178.0
fin,1984,4888204.0
fin,1985,4911220.0
fin,1986,4930341.0
fin,1987,4946373.0
fin,1988,4961087.0
fin,1989,4977115.0
fin,1990,4996222.0
fin,1991,5019125.0
fin,1992,5044925.0
fin,1993,5071789.0
fin,1994,5097097.0
fin,1995,5119005.0
fin,1996,5136979.0
fin,1997,5151746.0
fin,1998,5164242.0
fin,1999,5175926.0
fin,2000,5187954.0
fin,2001,5200479.0
fin,2002,5213373.0
fin,2003,5227103.0
fin,2004,5242185.0
fin,2005,5258927.0
fin,2006,5277570.0
fin,2007,5298014.0
fin,2008,5319902.0
fin,2009,5342646.0
fin,2010,5365782.0
fin,2011,5389242.0
fin,2012,5412980.0
fin,2013,5436616.0
fin,2014,5459717.0
fin,2015,5481966.0
fin,2016,5503132.0
fin,2017,5523231.0
fin,2018,5542517.0
fin,2019,5561389.0
fin,2020,5580127.0
fin,2021,5598770.0
fin,2022,5617163.0
fin,2023,5635162.0
fin,2024,5652535.0
fin,2025,5669119.0
fin,2026,5684877.0
fin,2027,5699824.0
fin,2028,5713891.0
fin,2029,5726992.0
fin,2030,5739095.0
fin,2031,5750172.0
fin,2032,5760268.0
fin,2033,5769430.0
fin,2034,5777716.0
fin,2035,5785214.0
fin,2036,5791952.0
fin,2037,5798018.0
fin,2038,5803536.0
fin,2039,5808657.0
fin,2040,5813529.0
fin,2041,5818217.0
fin,2042,5822791.0
fin,2043,5827357.0
fin,2044,5832073.0
fin,2045,5837028.0
fin,2046,5842305.0
fin,2047,5847919.0
fin,2048,5853826.0
fin,2049,5859994.0
fin,2050,5866350.0
fin,2051,5872906.0
fin,2052,5879682.0
fin,2053,5886658.0
fin,2054,5893822.0
fin,2055,5901156.0
fin,2056,5908636.0
fin,2057,5916254.0
fin,2058,5924009.0
fin,2059,5931886.0
fin,2060,5939874.0
fin,2061,5947958.0
fin,2062,5956108.0
fin,2063,5964293.0
fin,2064,5972455.0
fin,2065,5980556.0
fin,2066,5988586.0
fin,2067,5996497.0
fin,2068,6004264.0
fin,2069,6011795.0
fin,2070,6019077.0
fin,2071,6026060.0
fin,2072,6032751.0
fin,2073,6039138.0
fin,2074,6045197.0
fin,2075,6050929.0
fin,2076,6056331.0
fin,2077,6061402.0
fin,2078,6066192.0
fin,2079,6070762.0
fin,2080,6075168.0
fin,2081,6079421.0
fin,2082,6083529.0
fin,2083,6087500.0
fin,2084,6091327.0
fin,2085,6095031.0
fin,2086,6098608.0
fin,2087,6102070.0
fin,2088,6105430.0
fin,2089,6108700.0
fin,2090,6111888.0
fin,2091,6114998.0
fin,2092,6118017.0
fin,2093,6120952.0
fin,2094,6123798.0
fin,2095,6126553.0
fin,2096,6129189.0
fin,2097,6131718.0
fin,2098,6134132.0
fin,2099,6136420.0
fin,2100,6138570.0
fra,1800,29355111.0
fra,1801,29447067.0
fra,1802,29539311.0
fra,1803,29631843.0
fra,1804,29724666.0
fra,1805,29817780.0
fra,1806,29911185.0
fra,1807,30004882.0
fra,1808,30098874.0
fra,1809,30193159.0
fra,1810,30293172.0
fra,1811,30393405.0
fra,1812,30499974.0
fra,1813,30612625.0
fra,1814,30731442.0
fra,1815,30856458.0
fra,1816,30985993.0
fra,1817,31120079.0
fra,1818,31258751.0
fra,1819,31402043.0
fra,1820,31549988.0
fra,1821,31700048.0
fra,1822,31853161.0
fra,1823,32007457.0
fra,1824,32163920.0
fra,1825,32322538.0
fra,1826,32485056.0
fra,1827,32651510.0
fra,1828,32821931.0
fra,1829,32996353.0
fra,1830,33174810.0
fra,1831,33356190.0
fra,1832,33535143.0
fra,1833,33711000.0
fra,1834,33884048.0
fra,1835,34054190.0
fra,1836,34219857.0
fra,1837,34382762.0
fra,1838,34542857.0
fra,1839,34700095.0
fra,1840,34854476.0
fra,1841,35005857.0
fra,1842,35156810.0
fra,1843,35306381.0
fra,1844,35456429.0
fra,1845,35606000.0
fra,1846,35751714.0
fra,1847,35891810.0
fra,1848,36026238.0
fra,1849,36154952.0
fra,1850,36277905.0
fra,1851,36397736.0
fra,1852,36516194.0
fra,1853,36636137.0
fra,1854,36755611.0
fra,1855,36875046.0
fra,1856,36989679.0
fra,1857,37105320.0
fra,1858,37219540.0
fra,1859,37354250.0
fra,1860,37461341.0
fra,1861,37528424.0
fra,1862,37586889.0
fra,1863,37649074.0
fra,1864,37712549.0
fra,1865,37778268.0
fra,1866,37846183.0
fra,1867,37919725.0
fra,1868,37999323.0
fra,1869,38083025.0
fra,1870,38170354.0
fra,1871,38261787.0
fra,1872,38355895.0
fra,1873,38432199.0
fra,1874,38518440.0
fra,1875,38604530.0
fra,1876,38692943.0
fra,1877,38738811.0
fra,1878,38797147.0
fra,1879,38883809.0
fra,1880,39014052.0
fra,1881,39174316.0
fra,1882,39306482.0
fra,1883,39427511.0
fra,1884,39566810.0
fra,1885,39662138.0
fra,1886,39746997.0
fra,1887,39853877.0
fra,1888,39916881.0
fra,1889,39971423.0
fra,1890,40015500.0
fra,1891,40058669.0
fra,1892,40104664.0
fra,1893,40159219.0
fra,1894,40217603.0
fra,1895,40273077.0
fra,1896,40331468.0
fra,1897,40399333.0
fra,1898,40472940.0
fra,1899,40551287.0
fra,1900,40628637.0
fra,1901,40706903.0
fra,1902,40789607.0
fra,1903,40843223.0
fra,1904,40900293.0
fra,1905,40958592.0
fra,1906,41025021.0
fra,1907,41066651.0
fra,1908,41135004.0
fra,1909,41209573.0
fra,1910,41294570.0
fra,1911,41383848.0
fra,1912,41465114.0
fra,1913,41523003.0
fra,1914,41231122.0
fra,1915,40705028.0
fra,1916,39975434.0
fra,1917,39328983.0
fra,1918,38932953.0
fra,1919,38836731.0
fra,1920,39069935.0
fra,1921,39310489.0
fra,1922,39604499.0
fra,1923,39961988.0
fra,1924,40359570.0
fra,1925,40690331.0
fra,1926,40900816.0
fra,1927,41047821.0
fra,1928,41168098.0
fra,1929,41391946.0
fra,1930,41662569.0
fra,1931,41873054.0
fra,1932,41966603.0
fra,1933,41996672.0
fra,1934,42023400.0
fra,1935,42030082.0
fra,1936,42023400.0
fra,1937,42030082.0
fra,1938,42026741.0
fra,1939,41716026.0
fra,1940,40927544.0
fra,1941,40092288.0
fra,1942,39424083.0
fra,1943,39190212.0
fra,1944,39290442.0
fra,1945,39721434.0
fra,1946,40316137.0
fra,1947,40787221.0
fra,1948,41184803.0
fra,1949,41569624.0
fra,1950,41879605.0
fra,1951,42070919.0
fra,1952,42365579.0
fra,1953,42724223.0
fra,1954,43117846.0
fra,1955,43527762.0
fra,1956,43946212.0
fra,1957,44375735.0
fra,1958,44827610.0
fra,1959,45319110.0
fra,1960,45865396.0
fra,1961,46470824.0
fra,1962,47121382.0
fra,1963,47781402.0
fra,1964,48402837.0
fra,1965,48952255.0
fra,1966,49411387.0
fra,1967,49791935.0
fra,1968,50127143.0
fra,1969,50466394.0
fra,1970,50843829.0
fra,1971,51273470.0
fra,1972,51739837.0
fra,1973,52212314.0
fra,1974,52646198.0
fra,1975,53010730.0
fra,1976,53295791.0
fra,1977,53516213.0
fra,1978,53696453.0
fra,1979,53872444.0
fra,1980,54070817.0
fra,1981,54298045.0
fra,1982,54547688.0
fra,1983,54817832.0
fra,1984,55102743.0
fra,1985,55397482.0
fra,1986,55704494.0
fra,1987,56024508.0
fra,1988,56348214.0
fra,1989,56663204.0
fra,1990,56960835.0
fra,1991,57237702.0
fra,1992,57496974.0
fra,1993,57744820.0
fra,1994,57990661.0
fra,1995,58241791.0
fra,1996,58499689.0
fra,1997,58763395.0
fra,1998,59034921.0
fra,1999,59316107.0
fra,2000,59608201.0
fra,2001,59911252.0
fra,2002,60225076.0
fra,2003,60550097.0
fra,2004,60886607.0
fra,2005,61233900.0
fra,2006,61592884.0
fra,2007,61960950.0
fra,2008,62329567.0
fra,2009,62687521.0
fra,2010,63026740.0
fra,2011,63343577.0
fra,2012,63639873.0
fra,2013,63919917.0
fra,2014,64190638.0
fra,2015,64457201.0
fra,2016,64720690.0
fra,2017,64979548.0
fra,2018,65233271.0
fra,2019,65480710.0
fra,2020,65721165.0
fra,2021,65954741.0
fra,2022,66182378.0
fra,2023,66405223.0
fra,2024,66624723.0
fra,2025,66841951.0
fra,2026,67057171.0
fra,2027,67270163.0
fra,2028,67480850.0
fra,2029,67689001.0
fra,2030,67894271.0
fra,2031,68096621.0
fra,2032,68295673.0
fra,2033,68490279.0
fra,2034,68678970.0
fra,2035,68860560.0
fra,2036,69034688.0
fra,2037,69201204.0
fra,2038,69359408.0
fra,2039,69508594.0
fra,2040,69648311.0
fra,2041,69778363.0
fra,2042,69899000.0
fra,2043,70010835.0
fra,2044,70114775.0
fra,2045,70211636.0
fra,2046,70301774.0
fra,2047,70385563.0
fra,2048,70463968.0
fra,2049,70538132.0
fra,2050,70608998.0
fra,2051,70677250.0
fra,2052,70743274.0
fra,2053,70807346.0
fra,2054,70869589.0
fra,2055,70930256.0
fra,2056,70989694.0
fra,2057,71048444.0
fra,2058,71107175.0
fra,2059,71166642.0
fra,2060,71227445.0
fra,2061,71289926.0
fra,2062,71354276.0
fra,2063,71420764.0
fra,2064,71489622.0
fra,2065,71561003.0
fra,2066,71635042.0
fra,2067,71711723.0
fra,2068,71790922.0
fra,2069,71872375.0
fra,2070,71955834.0
fra,2071,72041181.0
fra,2072,72128233.0
fra,2073,72216704.0
fra,2074,72306248.0
fra,2075,72396525.0
fra,2076,72487375.0
fra,2077,72578538.0
fra,2078,72669439.0
fra,2079,72759401.0
fra,2080,72847892.0
fra,2081,72934560.0
fra,2082,73019377.0
fra,2083,73102602.0
fra,2084,73184667.0
fra,2085,73265876.0
fra,2086,73346156.0
fra,2087,73425247.0
fra,2088,73502919.0
fra,2089,73578863.0
fra,2090,73652809.0
fra,2091,73724553.0
fra,2092,73793939.0
fra,2093,73860834.0
fra,2094,73925107.0
fra,2095,73986579.0
fra,2096,74045009.0
fra,2097,74100112.0
fra,2098,74151533.0
fra,2099,74198874.0
fra,2100,74241659.0
guf,1800,9899.0
guf,1801,9899.0
guf,1802,9899.0
guf,1803,9899.0
guf,1804,9899.0
guf,1805,9899.0
guf,1806,9899.0
guf,1807,9899.0
guf,1808,9899.0
guf,1809,9899.0
guf,1810,9899.0
guf,1811,9902.0
guf,1812,9909.0
guf,1813,9920.0
guf,1814,9934.0
guf,1815,9951.0
guf,1816,9972.0
guf,1817,9997.0
guf,1818,10025.0
guf,1819,10057.0
guf,1820,10092.0
guf,1821,10132.0
guf,1822,10175.0
guf,1823,10221.0
guf,1824,10272.0
guf,1825,10326.0
guf,1826,10384.0
guf,1827,10446.0
guf,1828,10512.0
guf,1829,10582.0
guf,1830,10656.0
guf,1831,10734.0
guf,1832,10812.0
guf,1833,10891.0
guf,1834,10971.0
guf,1835,11051.0
guf,1836,11131.0
guf,1837,11213.0
guf,1838,11294.0
guf,1839,11377.0
guf,1840,11460.0
guf,1841,11544.0
guf,1842,11628.0
guf,1843,11713.0
guf,1844,11798.0
guf,1845,11884.0
guf,1846,11971.0
guf,1847,12058.0
guf,1848,12146.0
guf,1849,12235.0
guf,1850,12324.0
guf,1851,12413.0
guf,1852,12502.0
guf,1853,12592.0
guf,1854,12682.0
guf,1855,12773.0
guf,1856,12865.0
guf,1857,12958.0
guf,1858,13051.0
guf,1859,13145.0
guf,1860,13239.0
guf,1861,13334.0
guf,1862,13430.0
guf,1863,13526.0
guf,1864,13624.0
guf,1865,13721.0
guf,1866,13820.0
guf,1867,13919.0
guf,1868,14019.0
guf,1869,14120.0
guf,1870,14222.0
guf,1871,14324.0
guf,1872,14427.0
guf,1873,14528.0
guf,1874,14632.0
guf,1875,14737.0
guf,1876,14843.0
guf,1877,14947.0
guf,1878,15055.0
guf,1879,15163.0
guf,1880,15272.0
guf,1881,15379.0
guf,1882,15490.0
guf,1883,15601.0
guf,1884,15711.0
guf,1885,15824.0
guf,1886,15938.0
guf,1887,16051.0
guf,1888,16166.0
guf,1889,16282.0
guf,1890,16399.0
guf,1891,16517.0
guf,1892,16636.0
guf,1893,16755.0
guf,1894,16875.0
guf,1895,16997.0
guf,1896,17119.0
guf,1897,17242.0
guf,1898,17366.0
guf,1899,17490.0
guf,1900,17616.0
guf,1901,17743.0
guf,1902,17868.0
guf,1903,17997.0
guf,1904,18126.0
guf,1905,18256.0
guf,1906,18387.0
guf,1907,18517.0
guf,1908,18650.0
guf,1909,18784.0
guf,1910,18919.0
guf,1911,19054.0
guf,1912,19191.0
guf,1913,19329.0
guf,1914,19468.0
guf,1915,19608.0
guf,1916,19749.0
guf,1917,19891.0
guf,1918,20037.0
guf,1919,20183.0
guf,1920,20330.0
guf,1921,20479.0
guf,1922,20628.0
guf,1923,20779.0
guf,1924,20930.0
guf,1925,21083.0
guf,1926,21237.0
guf,1927,21392.0
guf,1928,21548.0
guf,1929,21705.0
guf,1930,21864.0
guf,1931,22023.0
guf,1932,22184.0
guf,1933,22346.0
guf,1934,22509.0
guf,1935,22673.0
guf,1936,22839.0
guf,1937,23006.0
guf,1938,23174.0
guf,1939,23343.0
guf,1940,23513.0
guf,1941,23685.0
guf,1942,23858.0
guf,1943,24032.0
guf,1944,24207.0
guf,1945,24384.0
guf,1946,24562.0
guf,1947,24741.0
guf,1948,24922.0
guf,1949,25104.0
guf,1950,25472.0
guf,1951,26247.0
guf,1952,26892.0
guf,1953,27465.0
guf,1954,27987.0
guf,1955,28490.0
guf,1956,29027.0
guf,1957,29621.0
guf,1958,30303.0
guf,1959,31095.0
guf,1960,32032.0
guf,1961,33121.0
guf,1962,34377.0
guf,1963,35765.0
guf,1964,37287.0
guf,1965,38892.0
guf,1966,40623.0
guf,1967,42443.0
guf,1968,44310.0
guf,1969,46153.0
guf,1970,47930.0
guf,1971,49629.0
guf,1972,51269.0
guf,1973,52880.0
guf,1974,54520.0
guf,1975,56223.0
guf,1976,57995.0
guf,1977,59872.0
guf,1978,61931.0
guf,1979,64281.0
guf,1980,66977.0
guf,1981,70029.0
guf,1982,73420.0
guf,1983,77233.0
guf,1984,81562.0
guf,1985,86439.0
guf,1986,91939.0
guf,1987,97978.0
guf,1988,104226.0
guf,1989,110263.0
guf,1990,115784.0
guf,1991,120681.0
guf,1992,125083.0
guf,1993,129163.0
guf,1994,133189.0
guf,1995,137400.0
guf,1996,141767.0
guf,1997,146273.0
guf,1998,151170.0
guf,1999,156735.0
guf,2000,163165.0
guf,2001,170596.0
guf,2002,178904.0
guf,2003,187619.0
guf,2004,196079.0
guf,2005,203826.0
guf,2006,210673.0
guf,2007,216785.0
guf,2008,222452.0
guf,2009,228134.0
guf,2010,234181.0
guf,2011,240654.0
guf,2012,247463.0
guf,2013,254503.0
guf,2014,261623.0
guf,2015,268691.0
guf,2016,275713.0
guf,2017,282731.0
guf,2018,289763.0
guf,2019,296847.0
guf,2020,303982.0
guf,2021,311201.0
guf,2022,318472.0
guf,2023,325814.0
guf,2024,333234.0
guf,2025,340733.0
guf,2026,348323.0
guf,2027,355988.0
guf,2028,363740.0
guf,2029,371567.0
guf,2030,379463.0
guf,2031,387423.0
guf,2032,395445.0
guf,2033,403530.0
guf,2034,411650.0
guf,2035,419826.0
guf,2036,428020.0
guf,2037,436246.0
guf,2038,444482.0
guf,2039,452729.0
guf,2040,460974.0
guf,2041,469201.0
guf,2042,477421.0
guf,2043,485621.0
guf,2044,493795.0
guf,2045,501940.0
guf,2046,510055.0
guf,2047,518142.0
guf,2048,526196.0
guf,2049,534205.0
guf,2050,542161.0
guf,2051,550082.0
guf,2052,557946.0
guf,2053,565773.0
guf,2054,573557.0
guf,2055,581320.0
guf,2056,589050.0
guf,2057,596745.0
guf,2058,604412.0
guf,2059,612063.0
guf,2060,619685.0
guf,2061,627283.0
guf,2062,634862.0
guf,2063,642419.0
guf,2064,649946.0
guf,2065,657446.0
guf,2066,664901.0
guf,2067,672322.0
guf,2068,679705.0
guf,2069,687044.0
guf,2070,694341.0
guf,2071,701574.0
guf,2072,708764.0
guf,2073,715886.0
guf,2074,722946.0
guf,2075,729935.0
guf,2076,736846.0
guf,2077,743694.0
guf,2078,750455.0
guf,2079,757131.0
guf,2080,763730.0
guf,2081,770233.0
guf,2082,776649.0
guf,2083,782965.0
guf,2084,789183.0
guf,2085,795291.0
guf,2086,801303.0
guf,2087,807189.0
guf,2088,812969.0
guf,2089,818632.0
guf,2090,824190.0
guf,2091,829636.0
guf,2092,834963.0
guf,2093,840178.0
guf,2094,845286.0
guf,2095,850287.0
guf,2096,855170.0
guf,2097,859950.0
guf,2098,864633.0
guf,2099,869209.0
guf,2100,873690.0
pyf,1800,62530.0
pyf,1801,62609.0
pyf,1802,62687.0
pyf,1803,62766.0
pyf,1804,62845.0
pyf,1805,62924.0
pyf,1806,63003.0
pyf,1807,63082.0
pyf,1808,63161.0
pyf,1809,63241.0
pyf,1810,63322.0
pyf,1811,63402.0
pyf,1812,63481.0
pyf,1813,63561.0
pyf,1814,63641.0
pyf,1815,63721.0
pyf,1816,63801.0
pyf,1817,63881.0
pyf,1818,63962.0
pyf,1819,64042.0
pyf,1820,64123.0
pyf,1821,64203.0
pyf,1822,64284.0
pyf,1823,64365.0
pyf,1824,64445.0
pyf,1825,64526.0
pyf,1826,64608.0
pyf,1827,64689.0
pyf,1828,64770.0
pyf,1829,64851.0
pyf,1830,64933.0
pyf,1831,65015.0
pyf,1832,65096.0
pyf,1833,65178.0
pyf,1834,65228.0
pyf,1835,65247.0
pyf,1836,65234.0
pyf,1837,65190.0
pyf,1838,65115.0
pyf,1839,65010.0
pyf,1840,64874.0
pyf,1841,64692.0
pyf,1842,64464.0
pyf,1843,64191.0
pyf,1844,63873.0
pyf,1845,63511.0
pyf,1846,63106.0
pyf,1847,62657.0
pyf,1848,62167.0
pyf,1849,61634.0
pyf,1850,61061.0
pyf,1851,60438.0
pyf,1852,59775.0
pyf,1853,59072.0
pyf,1854,58331.0
pyf,1855,57583.0
pyf,1856,56829.0
pyf,1857,56069.0
pyf,1858,55302.0
pyf,1859,54531.0
pyf,1860,53754.0
pyf,1861,52971.0
pyf,1862,52201.0
pyf,1863,51441.0
pyf,1864,50692.0
pyf,1865,49955.0
pyf,1866,49228.0
pyf,1867,48511.0
pyf,1868,47805.0
pyf,1869,47110.0
pyf,1870,46424.0
pyf,1871,45749.0
pyf,1872,45083.0
pyf,1873,44396.0
pyf,1874,43750.0
pyf,1875,43113.0
pyf,1876,42486.0
pyf,1877,41841.0
pyf,1878,41232.0
pyf,1879,40632.0
pyf,1880,40041.0
pyf,1881,39436.0
pyf,1882,38862.0
pyf,1883,38297.0
pyf,1884,37721.0
pyf,1885,37172.0
pyf,1886,36631.0
pyf,1887,36083.0
pyf,1888,35558.0
pyf,1889,35040.0
pyf,1890,34530.0
pyf,1891,34028.0
pyf,1892,33533.0
pyf,1893,33045.0
pyf,1894,32564.0
pyf,1895,32090.0
pyf,1896,31681.0
pyf,1897,31337.0
pyf,1898,31056.0
pyf,1899,30839.0
pyf,1900,30685.0
pyf,1901,30593.0
pyf,1902,30423.0
pyf,1903,30487.0
pyf,1904,30626.0
pyf,1905,30837.0
pyf,1906,31049.0
pyf,1907,31260.0
pyf,1908,31475.0
pyf,1909,31692.0
pyf,1910,31911.0
pyf,1911,32130.0
pyf,1912,32352.0
pyf,1913,32575.0
pyf,1914,32799.0
pyf,1915,33025.0
pyf,1916,33253.0
pyf,1917,33482.0
pyf,1918,33720.0
pyf,1919,33957.0
pyf,1920,34196.0
pyf,1921,34436.0
pyf,1922,34679.0
pyf,1923,34923.0
pyf,1924,35169.0
pyf,1925,35416.0
pyf,1926,35835.0
pyf,1927,36430.0
pyf,1928,37205.0
pyf,1929,37998.0
pyf,1930,38807.0
pyf,1931,39606.0
pyf,1932,40395.0
pyf,1933,41172.0
pyf,1934,41965.0
pyf,1935,42772.0
pyf,1936,43644.0
pyf,1937,44581.0
pyf,1938,45587.0
pyf,1939,46616.0
pyf,1940,47668.0
pyf,1941,48743.0
pyf,1942,49843.0
pyf,1943,50968.0
pyf,1944,52118.0
pyf,1945,53294.0
pyf,1946,54540.0
pyf,1947,55858.0
pyf,1948,57251.0
pyf,1949,58679.0
pyf,1950,60266.0
pyf,1951,62085.0
pyf,1952,63870.0
pyf,1953,65593.0
pyf,1954,67252.0
pyf,1955,68854.0
pyf,1956,70429.0
pyf,1957,72060.0
pyf,1958,73827.0
pyf,1959,75806.0
pyf,1960,78076.0
pyf,1961,80703.0
pyf,1962,83651.0
pyf,1963,86837.0
pyf,1964,90132.0
pyf,1965,93438.0
pyf,1966,96732.0
pyf,1967,100029.0
pyf,1968,103386.0
pyf,1969,106857.0
pyf,1970,110495.0
pyf,1971,114313.0
pyf,1972,118279.0
pyf,1973,122356.0
pyf,1974,126486.0
pyf,1975,130619.0
pyf,1976,134748.0
pyf,1977,138864.0
pyf,1978,143032.0
pyf,1979,147296.0
pyf,1980,151708.0
pyf,1981,156243.0
pyf,1982,160888.0
pyf,1983,165613.0
pyf,1984,170396.0
pyf,1985,175204.0
pyf,1986,180075.0
pyf,1987,184950.0
pyf,1988,189738.0
pyf,1989,194252.0
pyf,1990,198375.0
pyf,1991,202016.0
pyf,1992,205266.0
pyf,1993,208345.0
pyf,1994,211579.0
pyf,1995,215196.0
pyf,1996,219283.0
pyf,1997,223731.0
pyf,1998,228376.0
pyf,1999,232952.0
pyf,2000,237258.0
pyf,2001,241273.0
pyf,2002,245006.0
pyf,2003,248499.0
pyf,2004,251775.0
pyf,2005,254886.0
pyf,2006,257832.0
pyf,2007,260594.0
pyf,2008,263179.0
pyf,2009,265581.0
pyf,2010,267820.0
pyf,2011,269843.0
pyf,2012,271703.0
pyf,2013,273528.0
pyf,2014,275484.0
pyf,2015,277690.0
pyf,2016,280208.0
pyf,2017,283007.0
pyf,2018,285859.0
pyf,2019,288506.0
pyf,2020,290744.0
pyf,2021,292488.0
pyf,2022,293834.0
pyf,2023,294950.0
pyf,2024,296101.0
pyf,2025,297475.0
pyf,2026,299127.0
pyf,2027,300983.0
pyf,2028,302959.0
pyf,2029,304927.0
pyf,2030,306760.0
pyf,2031,308445.0
pyf,2032,310025.0
pyf,2033,311503.0
pyf,2034,312896.0
pyf,2035,314233.0
pyf,2036,315498.0
pyf,2037,316697.0
pyf,2038,317816.0
pyf,2039,318861.0
pyf,2040,319836.0
pyf,2041,320739.0
pyf,2042,321569.0
pyf,2043,322323.0
pyf,2044,323008.0
pyf,2045,323632.0
pyf,2046,324183.0
pyf,2047,324659.0
pyf,2048,325075.0
pyf,2049,325434.0
pyf,2050,325713.0
pyf,2051,325933.0
pyf,2052,326095.0
pyf,2053,326196.0
pyf,2054,326239.0
pyf,2055,326227.0
pyf,2056,326169.0
pyf,2057,326059.0
pyf,2058,325894.0
pyf,2059,325693.0
pyf,2060,325440.0
pyf,2061,325152.0
pyf,2062,324829.0
pyf,2063,324462.0
pyf,2064,324049.0
pyf,2065,323617.0
pyf,2066,323143.0
pyf,2067,322640.0
pyf,2068,322096.0
pyf,2069,321528.0
pyf,2070,320927.0
pyf,2071,320294.0
pyf,2072,319635.0
pyf,2073,318947.0
pyf,2074,318235.0
pyf,2075,317480.0
pyf,2076,316706.0
pyf,2077,315893.0
pyf,2078,315061.0
pyf,2079,314193.0
pyf,2080,313312.0
pyf,2081,312393.0
pyf,2082,311446.0
pyf,2083,310484.0
pyf,2084,309493.0
pyf,2085,308482.0
pyf,2086,307447.0
pyf,2087,306408.0
pyf,2088,305340.0
pyf,2089,304264.0
pyf,2090,303179.0
pyf,2091,302084.0
pyf,2092,300980.0
pyf,2093,299868.0
pyf,2094,298751.0
pyf,2095,297629.0
pyf,2096,296504.0
pyf,2097,295370.0
pyf,2098,294244.0
pyf,2099,293113.0
pyf,2100,291986.0
gab,1800,158227.0
gab,1801,158227.0
gab,1802,158227.0
gab,1803,158227.0
gab,1804,158227.0
gab,1805,158227.0
gab,1806,158227.0
gab,1807,158227.0
gab,1808,158227.0
gab,1809,158227.0
gab,1810,158227.0
gab,1811,158290.0
gab,1812,158417.0
gab,1813,158609.0
gab,1814,158865.0
gab,1815,159186.0
gab,1816,159574.0
gab,1817,160028.0
gab,1818,160549.0
gab,1819,161137.0
gab,1820,161794.0
gab,1821,162520.0
gab,1822,163315.0
gab,1823,164180.0
gab,1824,165115.0
gab,1825,166121.0
gab,1826,167199.0
gab,1827,168350.0
gab,1828,169573.0
gab,1829,170870.0
gab,1830,172241.0
gab,1831,173686.0
gab,1832,175144.0
gab,1833,176614.0
gab,1834,178097.0
gab,1835,179592.0
gab,1836,181099.0
gab,1837,182619.0
gab,1838,184152.0
gab,1839,185697.0
gab,1840,187256.0
gab,1841,188828.0
gab,1842,190412.0
gab,1843,192011.0
