area,year,total_population
costa_rica,2041,5942896.0
costa_rica,2042,5955603.0
costa_rica,2043,5966723.0
costa_rica,2044,5976257.0
costa_rica,2045,5984215.0
costa_rica,2046,5990619.0
costa_rica,2047,5995492.0
costa_rica,2048,5998847.0
costa_rica,2049,6000699.0
costa_rica,2050,6001065.0
costa_rica,2051,5999969.0
costa_rica,2052,5997450.0
costa_rica,2053,5993559.0
costa_rica,2054,5988355.0
costa_rica,2055,5981896.0
costa_rica,2056,5974219.0
costa_rica,2057,5965358.0
costa_rica,2058,5955357.0
costa_rica,2059,5944263.0
costa_rica,2060,5932118.0
costa_rica,2061,5918959.0
costa_rica,2062,5904819.0
costa_rica,2063,5889727.0
costa_rica,2064,5873712.0
costa_rica,2065,5856798.0
costa_rica,2066,5839023.0
costa_rica,2067,5820416.0
costa_rica,2068,5800988.0
costa_rica,2069,5780748.0
costa_rica,2070,5759707.0
costa_rica,2071,5737905.0
costa_rica,2072,5715381.0
costa_rica,2073,5692167.0
costa_rica,2074,5668289.0
costa_rica,2075,5643785.0
costa_rica,2076,5618697.0
costa_rica,2077,5593086.0
costa_rica,2078,5567037.0
costa_rica,2079,5540648.0
costa_rica,2080,5514009.0
costa_rica,2081,5487184.0
costa_rica,2082,5460231.0
costa_rica,2083,5433220.0
costa_rica,2084,5406228.0
costa_rica,2085,5379322.0
costa_rica,2086,5352556.0
costa_rica,2087,5325987.0
costa_rica,2088,5299684.0
costa_rica,2089,5273723.0
costa_rica,2090,5248166.0
costa_rica,2091,5223056.0
costa_rica,2092,5198418.0
costa_rica,2093,5174266.0
costa_rica,2094,5150607.0
costa_rica,2095,5127444.0
costa_rica,2096,5104782.0
costa_rica,2097,5082625.0
costa_rica,2098,5060978.0
costa_rica,2099,5039847.0
costa_rica,2100,5019237.0
cote_d_ivoire,1800,1088530.0
cote_d_ivoire,1820,1088530.0
cote_d_ivoire,1950,2630132.0
cote_d_ivoire,1951,2708840.0
cote_d_ivoire,1952,2793262.0
cote_d_ivoire,1953,2882232.0
cote_d_ivoire,1954,2975083.0
cote_d_ivoire,1955,3071653.0
cote_d_ivoire,1956,3172308.0
cote_d_ivoire,1957,3277914.0
cote_d_ivoire,1958,3389763.0
cote_d_ivoire,1959,3509432.0
cote_d_ivoire,1960,3638385.0
cote_d_ivoire,1961,3777543.0
cote_d_ivoire,1962,3926909.0
cote_d_ivoire,1963,4085408.0
cote_d_ivoire,1964,4251345.0
cote_d_ivoire,1965,4423736.0
cote_d_ivoire,1966,4602382.0
cote_d_ivoire,1967,4788525.0
cote_d_ivoire,1968,4984378.0
cote_d_ivoire,1969,5192919.0
cote_d_ivoire,1970,5416416.0
cote_d_ivoire,1971,5655462.0
cote_d_ivoire,1972,5909848.0
cote_d_ivoire,1973,6180001.0
cote_d_ivoire,1974,6466158.0
cote_d_ivoire,1975,6768313.0
cote_d_ivoire,1976,7086257.0
cote_d_ivoire,1977,7419474.0
cote_d_ivoire,1978,7767109.0
cote_d_ivoire,1979,8128032.0
cote_d_ivoire,1980,8500985.0
cote_d_ivoire,1981,8885888.0
cote_d_ivoire,1982,9281593.0
cote_d_ivoire,1983,9684478.0
cote_d_ivoire,1984,10089976.0
cote_d_ivoire,1985,10494827.0
cote_d_ivoire,1986,10896269.0
cote_d_ivoire,1987,11294791.0
cote_d_ivoire,1988,11694318.0
cote_d_ivoire,1989,12100741.0
cote_d_ivoire,1990,12517730.0
cote_d_ivoire,1991,12945880.0
cote_d_ivoire,1992,13381799.0
cote_d_ivoire,1993,13820229.0
cote_d_ivoire,1994,14253952.0
cote_d_ivoire,1995,14677200.0
cote_d_ivoire,1996,15089912.0
cote_d_ivoire,1997,15492127.0
cote_d_ivoire,1998,15878555.0
cote_d_ivoire,1999,16242889.0
cote_d_ivoire,2000,16581653.0
cote_d_ivoire,2001,16892864.0
cote_d_ivoire,2002,17180649.0
cote_d_ivoire,2003,17455501.0
cote_d_ivoire,2004,17731840.0
cote_d_ivoire,2005,18020946.0
cote_d_ivoire,2006,18325979.0
cote_d_ivoire,2007,18646754.0
cote_d_ivoire,2008,18987007.0
cote_d_ivoire,2009,19350026.0
cote_d_ivoire,2010,19737800.0
cote_d_ivoire,2011,20152894.0
cote_d_ivoire,2012,20594615.0
cote_d_ivoire,2013,21057316.0
cote_d_ivoire,2014,21532811.0
cote_d_ivoire,2015,22014870.0
cote_d_ivoire,2016,22501465.0
cote_d_ivoire,2017,22993375.0
cote_d_ivoire,2018,23490538.0
cote_d_ivoire,2019,23993714.0
cote_d_ivoire,2020,24503318.0
cote_d_ivoire,2021,25018585.0
cote_d_ivoire,2022,25538372.0
cote_d_ivoire,2023,26062366.0
cote_d_ivoire,2024,26590357.0
cote_d_ivoire,2025,27122092.0
cote_d_ivoire,2026,27657201.0
cote_d_ivoire,2027,28195236.0
cote_d_ivoire,2028,28735789.0
cote_d_ivoire,2029,29278436.0
cote_d_ivoire,2030,29822792.0
cote_d_ivoire,2031,30368522.0
cote_d_ivoire,2032,30915344.0
cote_d_ivoire,2033,31463012.0
cote_d_ivoire,2034,32011313.0
cote_d_ivoire,2035,32560025.0
cote_d_ivoire,2036,33108853.0
cote_d_ivoire,2037,33657530.0
cote_d_ivoire,2038,34205905.0
cote_d_ivoire,2039,34753870.0
cote_d_ivoire,2040,35301261.0
cote_d_ivoire,2041,35847797.0
cote_d_ivoire,2042,36393145.0
cote_d_ivoire,2043,36937024.0
cote_d_ivoire,2044,37479141.0
cote_d_ivoire,2045,38019163.0
cote_d_ivoire,2046,38556759.0
cote_d_ivoire,2047,39091524.0
cote_d_ivoire,2048,39622953.0
cote_d_ivoire,2049,40150487.0
cote_d_ivoire,2050,40673593.0
cote_d_ivoire,2051,41191892.0
cote_d_ivoire,2052,41704986.0
cote_d_ivoire,2053,42212304.0
cote_d_ivoire,2054,42713234.0
cote_d_ivoire,2055,43207248.0
cote_d_ivoire,2056,43693949.0
cote_d_ivoire,2057,44173060.0
cote_d_ivoire,2058,44644334.0
cote_d_ivoire,2059,45107584.0
cote_d_ivoire,2060,45562624.0
cote_d_ivoire,2061,46009241.0
cote_d_ivoire,2062,46447213.0
cote_d_ivoire,2063,46876356.0
cote_d_ivoire,2064,47296504.0
cote_d_ivoire,2065,47707524.0
cote_d_ivoire,2066,48109294.0
cote_d_ivoire,2067,48501748.0
cote_d_ivoire,2068,48884880.0
cote_d_ivoire,2069,49258729.0
cote_d_ivoire,2070,49623328.0
cote_d_ivoire,2071,49978647.0
cote_d_ivoire,2072,50324672.0
cote_d_ivoire,2073,50661480.0
cote_d_ivoire,2074,50989181.0
cote_d_ivoire,2075,51307857.0
cote_d_ivoire,2076,51617546.0
cote_d_ivoire,2077,51918243.0
cote_d_ivoire,2078,52209936.0
cote_d_ivoire,2079,52492600.0
cote_d_ivoire,2080,52766217.0
cote_d_ivoire,2081,53030825.0
cote_d_ivoire,2082,53286459.0
cote_d_ivoire,2083,53533121.0
cote_d_ivoire,2084,53770803.0
cote_d_ivoire,2085,53999519.0
cote_d_ivoire,2086,54219304.0
cote_d_ivoire,2087,54430231.0
cote_d_ivoire,2088,54632403.0
cote_d_ivoire,2089,54825948.0
cote_d_ivoire,2090,55010983.0
cote_d_ivoire,2091,55187603.0
cote_d_ivoire,2092,55355884.0
cote_d_ivoire,2093,55515897.0
cote_d_ivoire,2094,55667710.0
cote_d_ivoire,2095,55811408.0
cote_d_ivoire,2096,55947092.0
cote_d_ivoire,2097,56074880.0
cote_d_ivoire,2098,56194909.0
cote_d_ivoire,2099,56307334.0
cote_d_ivoire,2100,56412331.0
croatia,1800,1227886.0
croatia,1820,1227886.0
croatia,1950,3850295.0
croatia,1951,3875666.0
croatia,1952,3900723.0
croatia,1953,3924560.0
croatia,1954,3946581.0
croatia,1955,3966497.0
croatia,1956,3984346.0
croatia,1957,4000475.0
croatia,1958,4015489.0
croatia,1959,4030174.0
croatia,1960,4045251.0
croatia,1961,4061112.0
croatia,1962,4077596.0
croatia,1963,4093890.0
croatia,1964,4108808.0
croatia,1965,4121599.0
croatia,1966,4131926.0
croatia,1967,4140383.0
croatia,1968,4148285.0
croatia,1969,4157459.0
croatia,1970,4169217.0
croatia,1971,4183960.0
croatia,1972,4201302.0
croatia,1973,4220795.0
croatia,1974,4241669.0
croatia,1975,4263294.0
croatia,1976,4285523.0
croatia,1977,4308344.0
croatia,1978,4331398.0
croatia,1979,4354275.0
croatia,1980,4376608.0
croatia,1981,4398610.0
croatia,1982,4420169.0
croatia,1983,4440263.0
croatia,1984,4457579.0
croatia,1985,4471404.0
croatia,1986,4480137.0
croatia,1987,4484450.0
croatia,1988,4488560.0
croatia,1989,4498278.0
croatia,1990,4517200.0
croatia,1991,4548076.0
croatia,1992,4588173.0
croatia,1993,4628968.0
croatia,1994,4658613.0
croatia,1995,4669001.0
croatia,1996,4656706.0
croatia,1997,4625390.0
croatia,1998,4582742.0
croatia,1999,4540042.0
croatia,2000,4505533.0
croatia,2001,4481620.0
croatia,2002,4466013.0
croatia,2003,4456587.0
croatia,2004,4449522.0
croatia,2005,4441986.0
croatia,2006,4433791.0
croatia,2007,4425995.0
croatia,2008,4418387.0
croatia,2009,4410864.0
croatia,2010,4403330.0
croatia,2011,4395560.0
croatia,2012,4387376.0
croatia,2013,4378806.0
croatia,2014,4369961.0
croatia,2015,4360914.0
croatia,2016,4351625.0
croatia,2017,4342013.0
croatia,2018,4332076.0
croatia,2019,4321820.0
croatia,2020,4311246.0
croatia,2021,4300346.0
croatia,2022,4289104.0
croatia,2023,4277504.0
croatia,2024,4265525.0
croatia,2025,4253152.0
croatia,2026,4240388.0
croatia,2027,4227232.0
croatia,2028,4213671.0
croatia,2029,4199689.0
croatia,2030,4185278.0
croatia,2031,4170448.0
croatia,2032,4155224.0
croatia,2033,4139640.0
croatia,2034,4123744.0
croatia,2035,4107579.0
croatia,2036,4091168.0
croatia,2037,4074540.0
croatia,2038,4057765.0
croatia,2039,4040920.0
croatia,2040,4024073.0
croatia,2041,4007255.0
croatia,2042,3990481.0
croatia,2043,3973766.0
croatia,2044,3957118.0
croatia,2045,3940542.0
croatia,2046,3924054.0
croatia,2047,3907663.0
croatia,2048,3891355.0
croatia,2049,3875107.0
croatia,2050,3858902.0
croatia,2051,3842742.0
croatia,2052,3826632.0
croatia,2053,3810563.0
croatia,2054,3794524.0
croatia,2055,3778510.0
croatia,2056,3762524.0
croatia,2057,3746576.0
croatia,2058,3730675.0
croatia,2059,3714834.0
croatia,2060,3699071.0
croatia,2061,3683397.0
croatia,2062,3667830.0
croatia,2063,3652395.0
croatia,2064,3637121.0
croatia,2065,3622036.0
croatia,2066,3607158.0
croatia,2067,3592510.0
croatia,2068,3578128.0
croatia,2069,3564057.0
croatia,2070,3550330.0
croatia,2071,3536970.0
croatia,2072,3523990.0
croatia,2073,3511403.0
croatia,2074,3499222.0
croatia,2075,3487455.0
croatia,2076,3476112.0
croatia,2077,3465200.0
croatia,2078,3454722.0
croatia,2079,3444678.0
croatia,2080,3435064.0
croatia,2081,3425880.0
croatia,2082,3417121.0
croatia,2083,3408781.0
croatia,2084,3400847.0
croatia,2085,3393310.0
croatia,2086,3386160.0
croatia,2087,3379387.0
croatia,2088,3372967.0
croatia,2089,3366877.0
croatia,2090,3361096.0
croatia,2091,3355605.0
croatia,2092,3350392.0
croatia,2093,3345442.0
croatia,2094,3340748.0
croatia,2095,3336296.0
croatia,2096,3332069.0
croatia,2097,3328049.0
croatia,2098,3324216.0
croatia,2099,3320545.0
croatia,2100,3317010.0
cuba,1774,172000.0
cuba,1792,272000.0
cuba,1800,345043.0
cuba,1817,572000.0
cuba,1820,605000.0
cuba,1827,704000.0
cuba,1841,1008000.0
cuba,1850,1186000.0
cuba,1861,1397000.0
cuba,1870,1331000.0
cuba,1877,1522000.0
cuba,1887,1632000.0
cuba,1900,1658000.0
cuba,1901,1716000.0
cuba,1902,1775000.0
cuba,1903,1837000.0
cuba,1904,1879000.0
cuba,1905,1927000.0
cuba,1906,1979000.0
cuba,1907,2034000.0
cuba,1908,2092000.0
cuba,1909,2154000.0
cuba,1910,2219000.0
cuba,1911,2287000.0
cuba,1912,2358000.0
cuba,1913,2431000.0
cuba,1914,2507000.0
cuba,1915,2585000.0
cuba,1916,2664000.0
cuba,1917,2746000.0
cuba,1918,2828000.0
cuba,1919,2912000.0
cuba,1920,2997000.0
cuba,1921,3083000.0
cuba,1922,3170000.0
cuba,1923,3257000.0
cuba,1924,3345000.0
cuba,1925,3432000.0
cuba,1926,3519000.0
cuba,1927,3606000.0
cuba,1928,3693000.0
cuba,1929,3742000.0
cuba,1930,3837000.0
cuba,1931,3910000.0
cuba,1932,3984000.0
cuba,1933,4060000.0
cuba,1934,4137000.0
cuba,1935,4221000.0
cuba,1936,4289000.0
cuba,1937,4357000.0
cuba,1938,4428000.0
cuba,1939,4497000.0
cuba,1940,4566000.0
cuba,1941,4635000.0
cuba,1942,4704000.0
cuba,1943,4779000.0
cuba,1944,4849000.0
cuba,1945,4932000.0
cuba,1946,5039000.0
cuba,1947,5152000.0
cuba,1948,5268000.0
cuba,1949,5386000.0
cuba,1950,5919997.0
cuba,1951,6049922.0
cuba,1952,6177490.0
cuba,1953,6300986.0
cuba,1954,6419791.0
cuba,1955,6534381.0
cuba,1956,6646398.0
cuba,1957,6758582.0
cuba,1958,6874540.0
cuba,1959,6998378.0
cuba,1960,7133582.0
cuba,1961,7281821.0
cuba,1962,7441909.0
cuba,1963,7609348.0
cuba,1964,7777606.0
cuba,1965,7941840.0
cuba,1966,8099779.0
cuba,1967,8252314.0
cuba,1968,8401476.0
cuba,1969,8550671.0
cuba,1970,8701886.0
cuba,1971,8855989.0
cuba,1972,9010586.0
cuba,1973,9160532.0
cuba,1974,9298895.0
cuba,1975,9420828.0
cuba,1976,9525242.0
cuba,1977,9614061.0
cuba,1978,9689324.0
cuba,1979,9754343.0
cuba,1980,9812223.0
cuba,1981,9862283.0
cuba,1982,9905577.0
cuba,1983,9949046.0
cuba,1984,10001593.0
cuba,1985,10069187.0
cuba,1986,10155111.0
cuba,1987,10256694.0
cuba,1988,10366500.0
cuba,1989,10473701.0
cuba,1990,10570328.0
cuba,1991,10654121.0
cuba,1992,10727088.0
cuba,1993,10790686.0
cuba,1994,10847842.0
cuba,1995,10900795.0
cuba,1996,10949206.0
cuba,1997,10992290.0
cuba,1998,11031429.0
cuba,1999,11068382.0
cuba,2000,11104313.0
cuba,2001,11140168.0
cuba,2002,11175434.0
cuba,2003,11208029.0
cuba,2004,11234970.0
cuba,2005,11254242.0
cuba,2006,11265124.0
cuba,2007,11268687.0
cuba,2008,11266905.0
cuba,2009,11262628.0
cuba,2010,11257979.0
cuba,2011,11253665.0
cuba,2012,11249266.0
cuba,2013,11244424.0
cuba,2014,11238373.0
cuba,2015,11230597.0
cuba,2016,11221070.0
cuba,2017,11210176.0
cuba,2018,11198252.0
cuba,2019,11185753.0
cuba,2020,11172971.0
cuba,2021,11159983.0
cuba,2022,11146581.0
cuba,2023,11132402.0
cuba,2024,11116930.0
cuba,2025,11099744.0
cuba,2026,11080715.0
cuba,2027,11059792.0
cuba,2028,11036722.0
cuba,2029,11011235.0
cuba,2030,10983124.0
cuba,2031,10952251.0
cuba,2032,10918585.0
cuba,2033,10882172.0
cuba,2034,10843129.0
cuba,2035,10801545.0
cuba,2036,10757427.0
cuba,2037,10710757.0
cuba,2038,10661584.0
cuba,2039,10609968.0
cuba,2040,10555973.0
cuba,2041,10499662.0
cuba,2042,10441089.0
cuba,2043,10380295.0
cuba,2044,10317318.0
cuba,2045,10252213.0
cuba,2046,10185080.0
cuba,2047,10116032.0
cuba,2048,10045165.0
cuba,2049,9972577.0
cuba,2050,9898393.0
cuba,2051,9822741.0
cuba,2052,9745796.0
cuba,2053,9667785.0
cuba,2054,9588970.0
cuba,2055,9509596.0
cuba,2056,9429859.0
cuba,2057,9349934.0
cuba,2058,9270039.0
cuba,2059,9190388.0
cuba,2060,9111195.0
cuba,2061,9032601.0
cuba,2062,8954789.0
cuba,2063,8878059.0
cuba,2064,8802746.0
cuba,2065,8729110.0
cuba,2066,8657298.0
cuba,2067,8587343.0
cuba,2068,8519223.0
cuba,2069,8452852.0
cuba,2070,8388159.0
cuba,2071,8325140.0
cuba,2072,8263803.0
cuba,2073,8204084.0
cuba,2074,8145898.0
cuba,2075,8089159.0
cuba,2076,8033847.0
cuba,2077,7979896.0
cuba,2078,7927116.0
cuba,2079,7875269.0
cuba,2080,7824182.0
cuba,2081,7773789.0
cuba,2082,7724116.0
cuba,2083,7675207.0
cuba,2084,7627151.0
cuba,2085,7580027.0
cuba,2086,7533833.0
cuba,2087,7488591.0
cuba,2088,7444436.0
cuba,2089,7401547.0
cuba,2090,7360055.0
cuba,2091,7320021.0
cuba,2092,7281447.0
cuba,2093,7244293.0
cuba,2094,7208510.0
cuba,2095,7174059.0
cuba,2096,7140921.0
cuba,2097,7109104.0
cuba,2098,7078639.0
cuba,2099,7049585.0
cuba,2100,7022025.0
cyprus,1491,168000.0
cyprus,1575,180000.0
cyprus,1800,184392.0
cyprus,1881,186000.0
cyprus,1891,209000.0
cyprus,1901,237000.0
cyprus,1911,274000.0
cyprus,1921,311000.0
cyprus,1931,348000.0
cyprus,1946,450000.0
cyprus,1950,494014.0
cyprus,1951,500377.0
cyprus,1952,506628.0
cyprus,1953,513440.0
cyprus,1954,521199.0
cyprus,1955,529991.0
cyprus,1956,539596.0
cyprus,1957,549500.0
cyprus,1958,558946.0
cyprus,1959,567038.0
cyprus,1960,572997.0
cyprus,1961,576469.0
cyprus,1962,577768.0
cyprus,1963,577992.0
cyprus,1964,578710.0
cyprus,1965,581056.0
cyprus,1966,585400.0
cyprus,1967,591398.0
cyprus,1968,598592.0
cyprus,1969,606224.0
cyprus,1970,613735.0
cyprus,1971,620987.0
cyprus,1972,628140.0
cyprus,1973,635261.0
cyprus,1974,642496.0
cyprus,1975,649918.0
cyprus,1976,657685.0
cyprus,1977,665676.0
cyprus,1978,673386.0
cyprus,1979,680130.0
cyprus,1980,685510.0
cyprus,1981,689265.0
cyprus,1982,691792.0
cyprus,1983,694146.0
cyprus,1984,697782.0
cyprus,1985,703752.0
cyprus,1986,712396.0
cyprus,1987,723434.0
cyprus,1988,736531.0
cyprus,1989,751100.0
cyprus,1990,766663.0
cyprus,1991,783189.0
cyprus,1992,800707.0
cyprus,1993,818858.0
cyprus,1994,837205.0
cyprus,1995,855424.0
cyprus,1996,873277.0
cyprus,1997,890758.0
cyprus,1998,908059.0
cyprus,1999,925504.0
cyprus,2000,943294.0
cyprus,2001,961482.0
cyprus,2002,979874.0
cyprus,2003,998134.0
cyprus,2004,1015806.0
cyprus,2005,1032562.0
cyprus,2006,1048272.0
cyprus,2007,1063027.0
cyprus,2008,1077001.0
cyprus,2009,1090473.0
cyprus,2010,1103647.0
cyprus,2011,1116564.0
cyprus,2012,1129166.0
cyprus,2013,1141453.0
cyprus,2014,1153409.0
cyprus,2015,1165018.0
cyprus,2016,1176305.0
cyprus,2017,1187289.0
cyprus,2018,1197948.0
cyprus,2019,1208245.0
cyprus,2020,1218160.0
cyprus,2021,1227670.0
cyprus,2022,1236792.0
cyprus,2023,1245602.0
cyprus,2024,1254195.0
cyprus,2025,1262637.0
cyprus,2026,1270958.0
cyprus,2027,1279113.0
cyprus,2028,1286995.0
cyprus,2029,1294453.0
cyprus,2030,1301376.0
cyprus,2031,1307727.0
cyprus,2032,1313533.0
cyprus,2033,1318824.0
cyprus,2034,1323657.0
cyprus,2035,1328072.0
cyprus,2036,1332073.0
cyprus,2037,1335650.0
cyprus,2038,1338816.0
cyprus,2039,1341592.0
cyprus,2040,1343990.0
cyprus,2041,1346032.0
cyprus,2042,1347721.0
cyprus,2043,1349037.0
cyprus,2044,1349944.0
cyprus,2045,1350427.0
cyprus,2046,1350477.0
cyprus,2047,1350128.0
cyprus,2048,1349448.0
cyprus,2049,1348531.0
cyprus,2050,1347448.0
cyprus,2051,1346228.0
cyprus,2052,1344861.0
cyprus,2053,1343330.0
cyprus,2054,1341600.0
cyprus,2055,1339644.0
cyprus,2056,1337467.0
cyprus,2057,1335084.0
cyprus,2058,1332495.0
cyprus,2059,1329698.0
cyprus,2060,1326693.0
cyprus,2061,1323486.0
cyprus,2062,1320088.0
cyprus,2063,1316509.0
cyprus,2064,1312765.0
cyprus,2065,1308870.0
cyprus,2066,1304837.0
cyprus,2067,1300681.0
cyprus,2068,1296420.0
cyprus,2069,1292076.0
cyprus,2070,1287674.0
cyprus,2071,1283228.0
cyprus,2072,1278752.0
cyprus,2073,1274266.0
cyprus,2074,1269792.0
cyprus,2075,1265346.0
cyprus,2076,1260944.0
cyprus,2077,1256600.0
cyprus,2078,1252328.0
cyprus,2079,1248146.0
cyprus,2080,1244067.0
cyprus,2081,1240101.0
cyprus,2082,1236259.0
cyprus,2083,1232547.0
cyprus,2084,1228973.0
cyprus,2085,1225539.0
cyprus,2086,1222254.0
cyprus,2087,1219121.0
cyprus,2088,1216140.0
cyprus,2089,1213311.0
cyprus,2090,1210630.0
cyprus,2091,1208099.0
cyprus,2092,1205717.0
cyprus,2093,1203488.0
cyprus,2094,1201413.0
cyprus,2095,1199490.0
cyprus,2096,1197718.0
cyprus,2097,1196096.0
cyprus,2098,1194617.0
cyprus,2099,1193275.0
cyprus,2100,1192062.0
czech_rep,1800,5516349.0
czech_rep,1820,5516349.0
czech_rep,1950,8876260.0
czech_rep,1951,8957188.0
czech_rep,1952,9036508.0
czech_rep,1953,9112988.0
czech_rep,1954,9185663.0
czech_rep,1955,9253842.0
czech_rep,1956,9317119.0
czech_rep,1957,9375356.0
czech_rep,1958,9428668.0
czech_rep,1959,9477371.0
czech_rep,1960,9521854.0
czech_rep,1961,9562444.0
czech_rep,1962,9599284.0
czech_rep,1963,9632276.0
czech_rep,1964,9661235.0
czech_rep,1965,9686318.0
czech_rep,1966,9707426.0
czech_rep,1967,9725518.0
czech_rep,1968,9743100.0
czech_rep,1969,9763422.0
czech_rep,1970,9788863.0
czech_rep,1971,9819749.0
czech_rep,1972,9855516.0
czech_rep,1973,9896416.0
czech_rep,1974,9942472.0
czech_rep,1975,9993206.0
czech_rep,1976,10049465.0
czech_rep,1977,10110020.0
czech_rep,1978,10169747.0
czech_rep,1979,10221861.0
czech_rep,1980,10261606.0
czech_rep,1981,10286947.0
czech_rep,1982,10299490.0
czech_rep,1983,10302679.0
czech_rep,1984,10301798.0
czech_rep,1985,10300844.0
czech_rep,1986,10300475.0
czech_rep,1987,10299854.0
czech_rep,1988,10299711.0
czech_rep,1989,10300582.0
czech_rep,1990,10302718.0
czech_rep,1991,10307130.0
czech_rep,1992,10313662.0
czech_rep,1993,10319923.0
czech_rep,1994,10322561.0
czech_rep,1995,10319337.0
czech_rep,1996,10310016.0
czech_rep,1997,10295984.0
czech_rep,1998,10278707.0
czech_rep,1999,10260335.0
czech_rep,2000,10242890.0
czech_rep,2001,10225701.0
czech_rep,2002,10209500.0
czech_rep,2003,10199327.0
czech_rep,2004,10201665.0
czech_rep,2005,10220638.0
czech_rep,2006,10258796.0
czech_rep,2007,10313525.0
czech_rep,2008,10377359.0
czech_rep,2009,10439735.0
czech_rep,2010,10492960.0
czech_rep,2011,10534293.0
czech_rep,2012,10565678.0
czech_rep,2013,10589806.0
czech_rep,2014,10611300.0
czech_rep,2015,10633508.0
czech_rep,2016,10656787.0
czech_rep,2017,10679726.0
czech_rep,2018,10701885.0
czech_rep,2019,10722448.0
czech_rep,2020,10740799.0
czech_rep,2021,10756934.0
czech_rep,2022,10771067.0
czech_rep,2023,10783032.0
czech_rep,2024,10792640.0
czech_rep,2025,10799758.0
czech_rep,2026,10804429.0
czech_rep,2027,10806690.0
czech_rep,2028,10806424.0
czech_rep,2029,10803488.0
czech_rep,2030,10797866.0
czech_rep,2031,10789594.0
czech_rep,2032,10778975.0
czech_rep,2033,10766612.0
czech_rep,2034,10753287.0
czech_rep,2035,10739651.0
czech_rep,2036,10725958.0
czech_rep,2037,10712360.0
czech_rep,2038,10699288.0
czech_rep,2039,10687191.0
czech_rep,2040,10676404.0
czech_rep,2041,10667089.0
czech_rep,2042,10659265.0
czech_rep,2043,10652922.0
czech_rep,2044,10647966.0
czech_rep,2045,10644264.0
czech_rep,2046,10641801.0
czech_rep,2047,10640422.0
czech_rep,2048,10639645.0
czech_rep,2049,10638854.0
czech_rep,2050,10637538.0
czech_rep,2051,10635487.0
czech_rep,2052,10632602.0
czech_rep,2053,10628635.0
czech_rep,2054,10623350.0
czech_rep,2055,10616563.0
czech_rep,2056,10608180.0
czech_rep,2057,10598154.0
czech_rep,2058,10586446.0
czech_rep,2059,10573047.0
czech_rep,2060,10558002.0
czech_rep,2061,10541360.0
czech_rep,2062,10523258.0
czech_rep,2063,10503955.0
czech_rep,2064,10483785.0
czech_rep,2065,10463065.0
czech_rep,2066,10441958.0
czech_rep,2067,10420670.0
czech_rep,2068,10399624.0
czech_rep,2069,10379311.0
czech_rep,2070,10360133.0
czech_rep,2071,10342302.0
czech_rep,2072,10325932.0
czech_rep,2073,10311190.0
czech_rep,2074,10298215.0
czech_rep,2075,10287104.0
czech_rep,2076,10277924.0
czech_rep,2077,10270691.0
czech_rep,2078,10265368.0
czech_rep,2079,10261867.0
czech_rep,2080,10260083.0
czech_rep,2081,10259971.0
czech_rep,2082,10261416.0
czech_rep,2083,10264137.0
czech_rep,2084,10267780.0
czech_rep,2085,10272046.0
czech_rep,2086,10276777.0
czech_rep,2087,10281872.0
czech_rep,2088,10287155.0
czech_rep,2089,10292459.0
czech_rep,2090,10297634.0
czech_rep,2091,10302560.0
czech_rep,2092,10307139.0
czech_rep,2093,10311295.0
czech_rep,2094,10314965.0
czech_rep,2095,10318098.0
czech_rep,2096,10320651.0
czech_rep,2097,10322589.0
czech_rep,2098,10323883.0
czech_rep,2099,10324514.0
czech_rep,2100,10324469.0
czechoslovakia,1600,4500000.0
czechoslovakia,1700,4500000.0
czechoslovakia,1800,7007842.0
czechoslovakia,1820,7657000.0
czechoslovakia,1850,9250000.0
czechoslovakia,1870,10155000.0
czechoslovakia,1890,11253000.0
czechoslovakia,1900,12142000.0
czechoslovakia,1910,12984000.0
czechoslovakia,1913,13245000.0
czechoslovakia,1920,12979000.0
czechoslovakia,1921,13008000.0
czechoslovakia,1922,13159000.0
czechoslovakia,1923,13293000.0
czechoslovakia,1924,13413000.0
czechoslovakia,1925,13537000.0
czechoslovakia,1926,13644000.0
czechoslovakia,1927,13728000.0
czechoslovakia,1928,13807000.0
czechoslovakia,1929,13884000.0
czechoslovakia,1930,13964000.0
czechoslovakia,1931,14052000.0
czechoslovakia,1932,14138000.0
czechoslovakia,1933,14216000.0
czechoslovakia,1934,14282000.0
czechoslovakia,1935,14339000.0
czechoslovakia,1936,14387000.0
czechoslovakia,1937,14429000.0
czechoslovakia,1938,14603000.0
czechoslovakia,1939,14683000.0
czechoslovakia,1940,14713000.0
czechoslovakia,1941,14671000.0
czechoslovakia,1942,14577000.0
czechoslovakia,1943,14538000.0
czechoslovakia,1944,14593000.0
czechoslovakia,1945,14152000.0
czechoslovakia,1946,12916000.0
czechoslovakia,1947,12164000.0
czechoslovakia,1948,12339000.0
czechoslovakia,1949,12339000.0
czechoslovakia,1950,12388568.0
czechoslovakia,1951,12531868.0
czechoslovakia,1952,12683320.0
czechoslovakia,1953,12819669.0
czechoslovakia,1954,12952054.0
czechoslovakia,1955,13092570.0
czechoslovakia,1956,13229151.0
czechoslovakia,1957,13358035.0
czechoslovakia,1958,13474401.0
czechoslovakia,1959,13564593.0
czechoslovakia,1960,13654088.0
czechoslovakia,1961,13778892.0
czechoslovakia,1962,13857666.0
czechoslovakia,1963,13948326.0
czechoslovakia,1964,14052204.0
