world_4region,year,population_total
asia,1948,1330634634.173929
asia,1949,1351048992.43842
asia,1950,1376965679.0
asia,1951,1406730948.0
asia,1952,1434582626.0
asia,1953,1461430916.0
asia,1954,1488025373.0
asia,1955,1514954202.0
asia,1956,1542638608.0
asia,1957,1571338847.0
asia,1958,1601172595.0
asia,1959,1632145648.0
asia,1960,1664244353.0
asia,1961,1697533845.0
asia,1962,1732244273.0
asia,1963,1768807460.0
asia,1964,1807752744.0
asia,1965,1849399116.0
asia,1966,1893909717.0
asia,1967,1941017674.0
asia,1968,1990060550.0
asia,1969,2040112448.0
asia,1970,2090448551.0
asia,1971,2140915056.0
asia,1972,2191540487.0
asia,1973,2242014916.0
asia,1974,2292026014.0
asia,1975,2341392777.0
asia,1976,2389931582.0
asia,1977,2437771120.0
asia,1978,2485451579.0
asia,1979,2533736958.0
asia,1980,2583209255.0
asia,1981,2633879323.0
asia,1982,2685644218.0
asia,1983,2738811237.0
asia,1984,2793725090.0
asia,1985,2850528360.0
asia,1986,2909419267.0
asia,1987,2970054566.0
asia,1988,3031352471.0
asia,1989,3091851418.0
asia,1990,3150472077.0
asia,1991,3206829488.0
asia,1992,3261118901.0
asia,1993,3313566476.0
asia,1994,3364632545.0
asia,1995,3414685259.0
asia,1996,3463716094.0
asia,1997,3511657709.0
asia,1998,3558776335.0
asia,1999,3605404928.0
asia,2000,3651802236.0
asia,2001,3698085878.0
asia,2002,3744269151.0
asia,2003,3790372048.0
asia,2004,3836373048.0
asia,2005,3882253612.0
asia,2006,3928015275.0
asia,2007,3973674548.0
asia,2008,4019231583.0
asia,2009,4064681016.0
asia,2010,4109992127.0
asia,2011,4155163632.0
asia,2012,4200114342.0
asia,2013,4244632129.0
asia,2014,4288443213.0
asia,2015,4331338441.0
asia,2016,4373205712.0
asia,2017,4414044235.0
asia,2018,4453893451.0
asia,2019,4492844271.0
asia,2020,4530950919.0
asia,2021,4568204299.0
asia,2022,4604528589.0
asia,2023,4639835433.0
asia,2024,4674010894.0
asia,2025,4706970748.0
asia,2026,4738678816.0
asia,2027,4769145808.0
asia,2028,4798393691.0
asia,2029,4826465685.0
asia,2030,4853395859.0
asia,2031,4879189332.0
asia,2032,4903839317.0
asia,2033,4927356937.0
asia,2034,4949754352.0
asia,2035,4971044895.0
asia,2036,4991234971.0
asia,2037,5010338075.0
asia,2038,5028383354.0
asia,2039,5045405775.0
asia,2040,5061431767.0
asia,2041,5076476939.0
asia,2042,5090541764.0
asia,2043,5103618662.0
asia,2044,5115692200.0
asia,2045,5126751567.0
asia,2046,5136803168.0
asia,2047,5145855959.0
asia,2048,5153904993.0
asia,2049,5160943359.0
asia,2050,5166969718.0
asia,2051,5171994376.0
asia,2052,5176032593.0
asia,2053,5179095726.0
asia,2054,5181197202.0
asia,2055,5182355090.0
asia,2056,5182586896.0
asia,2057,5181920628.0
asia,2058,5180399232.0
asia,2059,5178073727.0
asia,2060,5174990638.0
asia,2061,5171181146.0
asia,2062,5166671991.0
asia,2063,5161500775.0
asia,2064,5155705804.0
asia,2065,5149322634.0
asia,2066,5142381156.0
asia,2067,5134908040.0
asia,2068,5126930353.0
asia,2069,5118473257.0
asia,2070,5109560577.0
asia,2071,5100219163.0
asia,2072,5090470936.0
asia,2073,5080327685.0
asia,2074,5069796779.0
asia,2075,5058889421.0
asia,2076,5047624133.0
asia,2077,5036026122.0
asia,2078,5024121463.0
asia,2079,5011939140.0
asia,2080,4999506161.0
asia,2081,4986840897.0
asia,2082,4973962484.0
asia,2083,4960899466.0
asia,2084,4947682222.0
asia,2085,4934336342.0
asia,2086,4920879578.0
asia,2087,4907322375.0
asia,2088,4893673304.0
asia,2089,4879937259.0
asia,2090,4866118564.0
asia,2091,4852222404.0
asia,2092,4838254357.0
asia,2093,4824219465.0
asia,2094,4810120990.0
asia,2095,4795959525.0
asia,2096,4781732716.0
asia,2097,4767435071.0
asia,2098,4753057520.0
asia,2099,4738588141.0
asia,2100,4724011481.0
