area,year,total_population_with_interpolations
east_germany,1878,9992669.0
east_germany,1879,10110907.0
east_germany,1880,10230545.0
east_germany,1881,10351598.0
east_germany,1882,10474083.0
east_germany,1883,10598018.0
east_germany,1884,10723420.0
east_germany,1885,10850305.0
east_germany,1886,10978691.0
east_germany,1887,11108597.0
east_germany,1888,11240040.0
east_germany,1889,11373038.0
east_germany,1890,11507609.0
east_germany,1891,11643773.0
east_germany,1892,11781549.0
east_germany,1893,11920954.0
east_germany,1894,12062009.0
east_germany,1895,12204733.0
east_germany,1896,12349146.0
east_germany,1897,12495267.0
east_germany,1898,12643118.0
east_germany,1899,12792718.0
east_germany,1900,12944088.0
east_germany,1901,13097250.0
east_germany,1902,13252223.0
east_germany,1903,13409030.0
east_germany,1904,13567693.0
east_germany,1905,13728233.0
east_germany,1906,13890673.0
east_germany,1907,14055034.0
east_germany,1908,14221341.0
east_germany,1909,14389615.0
east_germany,1910,14559881.0
east_germany,1911,14732161.0
east_germany,1912,14906480.0
east_germany,1913,15082861.0
east_germany,1914,15105574.0
east_germany,1915,15128321.0
east_germany,1916,15151102.0
east_germany,1917,15173918.0
east_germany,1918,15196767.0
east_germany,1919,15219652.0
east_germany,1920,15242570.0
east_germany,1921,15265524.0
east_germany,1922,15288512.0
east_germany,1923,15311534.0
east_germany,1924,15334591.0
east_germany,1925,15357683.0
east_germany,1926,15380810.0
east_germany,1927,15403971.0
east_germany,1928,15427167.0
east_germany,1929,15450399.0
east_germany,1930,15473665.0
east_germany,1931,15496966.0
east_germany,1932,15520303.0
east_germany,1933,15543674.0
east_germany,1934,15567081.0
east_germany,1935,15590523.0
east_germany,1936,15614000.0
east_germany,1937,15797452.0
east_germany,1938,15983060.0
east_germany,1939,16170849.0
east_germany,1940,16360844.0
east_germany,1941,16553071.0
east_germany,1942,16747557.0
east_germany,1943,16944327.0
east_germany,1944,17143410.0
east_germany,1945,17344832.0
east_germany,1946,17548620.0
east_germany,1947,17754803.0
east_germany,1948,17963408.0
east_germany,1949,18174464.0
east_germany,1950,18388000.0
east_germany,1951,18320188.0
east_germany,1952,18252627.0
east_germany,1953,18185315.0
east_germany,1954,18118251.0
east_germany,1955,18051434.0
east_germany,1956,17984863.0
east_germany,1957,17918539.0
east_germany,1958,17852458.0
east_germany,1959,17786622.0
east_germany,1960,17721028.0
east_germany,1961,17655676.0
east_germany,1962,17590565.0
east_germany,1963,17525694.0
east_germany,1964,17461063.0
east_germany,1965,17396670.0
east_germany,1966,17332514.0
east_germany,1967,17268595.0
east_germany,1968,17204911.0
east_germany,1969,17141463.0
east_germany,1970,17078248.0
east_germany,1971,17015267.0
east_germany,1972,16952518.0
east_germany,1973,16890000.0
east_germany,1974,16843151.0
east_germany,1975,16796432.0
east_germany,1976,16749843.0
east_germany,1977,16703383.0
east_germany,1978,16657052.0
east_germany,1979,16610849.0
east_germany,1980,16564774.0
east_germany,1981,16518828.0
east_germany,1982,16473008.0
east_germany,1983,16427316.0
east_germany,1984,16381751.0
east_germany,1985,16336312.0
east_germany,1986,16290999.0
east_germany,1987,16245811.0
east_germany,1988,16200749.0
east_germany,1989,16155812.0
east_germany,1990,16111000.0
east_germany,1991,15910000.0
east_germany,1992,15937526.0
east_germany,1993,15965099.0
east_germany,1994,15992720.0
east_germany,1995,16020389.0
east_germany,1996,16048106.0
east_germany,1997,16075870.0
east_germany,1998,16103683.0
east_germany,1999,16131544.0
east_germany,2000,16159453.0
east_germany,2001,16187410.0
east_germany,2002,16215416.0
east_germany,2003,16243470.0
east_germany,2004,16271572.0
east_germany,2005,16299724.0
east_germany,2006,16327924.0
east_germany,2007,16356172.0
east_germany,2008,16384470.0
ecuador,1800,500000.0
ecuador,1801,500000.0
ecuador,1802,500000.0
ecuador,1803,500000.0
ecuador,1804,500000.0
ecuador,1805,500000.0
ecuador,1806,500000.0
ecuador,1807,500000.0
ecuador,1808,500000.0
ecuador,1809,500000.0
ecuador,1810,500000.0
ecuador,1811,500000.0
ecuador,1812,500000.0
ecuador,1813,500000.0
ecuador,1814,500000.0
ecuador,1815,500000.0
ecuador,1816,500000.0
ecuador,1817,500000.0
ecuador,1818,500000.0
ecuador,1819,500000.0
ecuador,1820,500000.0
ecuador,1821,508230.0
ecuador,1822,516596.0
ecuador,1823,525100.0
ecuador,1824,533744.0
ecuador,1825,542530.0
ecuador,1826,551460.0
ecuador,1827,560538.0
ecuador,1828,569764.0
ecuador,1829,579143.0
ecuador,1830,588677.0
ecuador,1831,598367.0
ecuador,1832,608216.0
ecuador,1833,618228.0
ecuador,1834,628405.0
ecuador,1835,638749.0
ecuador,1836,649263.0
ecuador,1837,659951.0
ecuador,1838,670814.0
ecuador,1839,681856.0
ecuador,1840,693080.0
ecuador,1841,704489.0
ecuador,1842,716085.0
ecuador,1843,727873.0
ecuador,1844,739854.0
ecuador,1845,752033.0
ecuador,1846,764412.0
ecuador,1847,776995.0
ecuador,1848,789785.0
ecuador,1849,802785.0
ecuador,1850,816000.0
ecuador,1851,824871.0
ecuador,1852,833839.0
ecuador,1853,842904.0
ecuador,1854,852068.0
ecuador,1855,861331.0
ecuador,1856,870695.0
ecuador,1857,880161.0
ecuador,1858,889729.0
ecuador,1859,899402.0
ecuador,1860,909180.0
ecuador,1861,919064.0
ecuador,1862,929056.0
ecuador,1863,939156.0
ecuador,1864,949366.0
ecuador,1865,959687.0
ecuador,1866,970120.0
ecuador,1867,980667.0
ecuador,1868,991328.0
ecuador,1869,1002106.0
ecuador,1870,1013000.0
ecuador,1871,1023985.0
ecuador,1872,1035088.0
ecuador,1873,1046312.0
ecuador,1874,1057658.0
ecuador,1875,1069127.0
ecuador,1876,1080720.0
ecuador,1877,1092439.0
ecuador,1878,1104285.0
ecuador,1879,1116259.0
ecuador,1880,1128363.0
ecuador,1881,1140599.0
ecuador,1882,1152967.0
ecuador,1883,1165469.0
ecuador,1884,1178107.0
ecuador,1885,1190882.0
ecuador,1886,1203795.0
ecuador,1887,1216849.0
ecuador,1888,1230044.0
ecuador,1889,1243382.0
ecuador,1890,1256865.0
ecuador,1891,1270494.0
ecuador,1892,1284270.0
ecuador,1893,1298196.0
ecuador,1894,1312273.0
ecuador,1895,1326503.0
ecuador,1896,1340887.0
ecuador,1897,1355427.0
ecuador,1898,1370125.0
ecuador,1899,1384982.0
ecuador,1900,1400000.0
ecuador,1901,1420000.0
ecuador,1902,1441000.0
ecuador,1903,1462000.0
ecuador,1904,1483000.0
ecuador,1905,1505000.0
ecuador,1906,1527000.0
ecuador,1907,1549000.0
ecuador,1908,1571000.0
ecuador,1909,1594000.0
ecuador,1910,1617000.0
ecuador,1911,1641000.0
ecuador,1912,1665000.0
ecuador,1913,1689000.0
ecuador,1914,1703000.0
ecuador,1915,1717000.0
ecuador,1916,1731000.0
ecuador,1917,1746000.0
ecuador,1918,1760000.0
ecuador,1919,1774000.0
ecuador,1920,1790000.0
ecuador,1921,1805000.0
ecuador,1922,1820000.0
ecuador,1923,1835000.0
ecuador,1924,1850000.0
ecuador,1925,1865000.0
ecuador,1926,1881000.0
ecuador,1927,1896000.0
ecuador,1928,1912000.0
ecuador,1929,1928000.0
ecuador,1930,1944000.0
ecuador,1931,1995000.0
ecuador,1932,2050000.0
ecuador,1933,2095000.0
ecuador,1934,2140000.0
ecuador,1935,2196000.0
ecuador,1936,2249000.0
ecuador,1937,2298000.0
ecuador,1938,2355000.0
ecuador,1939,2412000.0
ecuador,1940,2466000.0
ecuador,1941,2541000.0
ecuador,1942,2575000.0
ecuador,1943,2641000.0
ecuador,1944,2712000.0
ecuador,1945,2781000.0
ecuador,1946,2853000.0
ecuador,1947,2936000.0
ecuador,1948,3017000.0
ecuador,1949,3104000.0
ecuador,1950,3387357.0
ecuador,1951,3475475.0
ecuador,1952,3566804.0
ecuador,1953,3661499.0
ecuador,1954,3759759.0
ecuador,1955,3861808.0
ecuador,1956,3967916.0
ecuador,1957,4078387.0
ecuador,1958,4193546.0
ecuador,1959,4313726.0
ecuador,1960,4439206.0
ecuador,1961,4570153.0
ecuador,1962,4706566.0
ecuador,1963,4848259.0
ecuador,1964,4994917.0
ecuador,1965,5146294.0
ecuador,1966,5302370.0
ecuador,1967,5463176.0
ecuador,1968,5628565.0
ecuador,1969,5798368.0
ecuador,1970,5972464.0
ecuador,1971,6150690.0
ecuador,1972,6333049.0
ecuador,1973,6519792.0
ecuador,1974,6711284.0
ecuador,1975,6907740.0
ecuador,1976,7109119.0
ecuador,1977,7315156.0
ecuador,1978,7525548.0
ecuador,1979,7739894.0
ecuador,1980,7957811.0
ecuador,1981,8178948.0
ecuador,1982,8403034.0
ecuador,1983,8629832.0
ecuador,1984,8859125.0
ecuador,1985,9090592.0
ecuador,1986,9323745.0
ecuador,1987,9557974.0
ecuador,1988,9792658.0
ecuador,1989,10027109.0
ecuador,1990,10260587.0
ecuador,1991,10493498.0
ecuador,1992,10725281.0
ecuador,1993,10953182.0
ecuador,1994,11173647.0
ecuador,1995,11384506.0
ecuador,1996,11584074.0
ecuador,1997,11774005.0
ecuador,1998,11959586.0
ecuador,1999,12148188.0
ecuador,2000,12345023.0
ecuador,2001,12552036.0
ecuador,2002,12767415.0
ecuador,2003,12987992.0
ecuador,2004,13208869.0
ecuador,2005,13426402.0
ecuador,2006,13639708.0
ecuador,2007,13849721.0
ecuador,2008,14056740.0
ecuador,2009,14261566.0
ecuador,2010,14464739.0
ecuador,2011,14666055.0
ecuador,2012,14864987.0
ecuador,2013,15061398.0
ecuador,2014,15255149.0
ecuador,2015,15446104.0
ecuador,2016,15634139.0
ecuador,2017,15819137.0
ecuador,2018,16000974.0
ecuador,2019,16179530.0
ecuador,2020,16354684.0
ecuador,2021,16526318.0
ecuador,2022,16694312.0
ecuador,2023,16858544.0
ecuador,2024,17018890.0
ecuador,2025,17175231.0
ecuador,2026,17327466.0
ecuador,2027,17475491.0
ecuador,2028,17619176.0
ecuador,2029,17758387.0
ecuador,2030,17893008.0
ecuador,2031,18022945.0
ecuador,2032,18148132.0
ecuador,2033,18268517.0
ecuador,2034,18384065.0
ecuador,2035,18494738.0
ecuador,2036,18600497.0
ecuador,2037,18701290.0
ecuador,2038,18797056.0
ecuador,2039,18887730.0
ecuador,2040,18973267.0
ecuador,2041,19053813.0
ecuador,2042,19129412.0
ecuador,2043,19199824.0
ecuador,2044,19264719.0
ecuador,2045,19323973.0
ecuador,2046,19377444.0
ecuador,2047,19425532.0
ecuador,2048,19469320.0
ecuador,2049,19510256.0
ecuador,2050,19549390.0
ecuador,2051,19587163.0
ecuador,2052,19623360.0
ecuador,2053,19657566.0
ecuador,2054,19689061.0
ecuador,2055,19717315.0
ecuador,2056,19742271.0
ecuador,2057,19764102.0
ecuador,2058,19782759.0
ecuador,2059,19798211.0
ecuador,2060,19810437.0
ecuador,2061,19819410.0
ecuador,2062,19825107.0
ecuador,2063,19827534.0
ecuador,2064,19826710.0
ecuador,2065,19822663.0
ecuador,2066,19815424.0
ecuador,2067,19805035.0
ecuador,2068,19791560.0
ecuador,2069,19775074.0
ecuador,2070,19755660.0
ecuador,2071,19733386.0
ecuador,2072,19708337.0
ecuador,2073,19680638.0
ecuador,2074,19650432.0
ecuador,2075,19617849.0
ecuador,2076,19582993.0
ecuador,2077,19545955.0
ecuador,2078,19506846.0
ecuador,2079,19465782.0
ecuador,2080,19422870.0
ecuador,2081,19378215.0
ecuador,2082,19331913.0
ecuador,2083,19284057.0
ecuador,2084,19234733.0
ecuador,2085,19184030.0
ecuador,2086,19132040.0
ecuador,2087,19078857.0
ecuador,2088,19024577.0
ecuador,2089,18969296.0
ecuador,2090,18913106.0
ecuador,2091,18856096.0
ecuador,2092,18798348.0
ecuador,2093,18739942.0
ecuador,2094,18680958.0
ecuador,2095,18621472.0
ecuador,2096,18561562.0
ecuador,2097,18501306.0
ecuador,2098,18440781.0
ecuador,2099,18380065.0
ecuador,2100,18319238.0
egypt,1600,5000000.0
egypt,1601,4994735.0
egypt,1602,4989475.0
egypt,1603,4984221.0
egypt,1604,4978972.0
egypt,1605,4973729.0
egypt,1606,4968492.0
egypt,1607,4963259.0
egypt,1608,4958033.0
egypt,1609,4952812.0
egypt,1610,4947596.0
egypt,1611,4942386.0
egypt,1612,4937182.0
egypt,1613,4931983.0
egypt,1614,4926789.0
egypt,1615,4921601.0
egypt,1616,4916418.0
egypt,1617,4911241.0
egypt,1618,4906069.0
egypt,1619,4900903.0
egypt,1620,4895742.0
egypt,1621,4890586.0
egypt,1622,4885436.0
egypt,1623,4880292.0
egypt,1624,4875153.0
egypt,1625,4870019.0
egypt,1626,4864890.0
egypt,1627,4859767.0
egypt,1628,4854650.0
egypt,1629,4849538.0
egypt,1630,4844431.0
egypt,1631,4839329.0
egypt,1632,4834233.0
egypt,1633,4829143.0
egypt,1634,4824057.0
egypt,1635,4818977.0
egypt,1636,4813903.0
egypt,1637,4808833.0
egypt,1638,4803769.0
egypt,1639,4798711.0
egypt,1640,4793658.0
egypt,1641,4788610.0
egypt,1642,4783567.0
egypt,1643,4778530.0
egypt,1644,4773498.0
egypt,1645,4768471.0
egypt,1646,4763449.0
egypt,1647,4758433.0
egypt,1648,4753422.0
egypt,1649,4748417.0
egypt,1650,4743416.0
egypt,1651,4738421.0
egypt,1652,4733432.0
egypt,1653,4728447.0
egypt,1654,4723468.0
egypt,1655,4718494.0
egypt,1656,4713525.0
egypt,1657,4708561.0
egypt,1658,4703603.0
egypt,1659,4698650.0
egypt,1660,4693702.0
egypt,1661,4688759.0
egypt,1662,4683822.0
egypt,1663,4678889.0
egypt,1664,4673962.0
egypt,1665,4669040.0
egypt,1666,4664124.0
egypt,1667,4659212.0
egypt,1668,4654306.0
egypt,1669,4649405.0
egypt,1670,4644508.0
egypt,1671,4639618.0
egypt,1672,4634732.0
egypt,1673,4629851.0
egypt,1674,4624976.0
egypt,1675,4620105.0
egypt,1676,4615240.0
egypt,1677,4610380.0
egypt,1678,4605525.0
egypt,1679,4600675.0
egypt,1680,4595831.0
egypt,1681,4590991.0
egypt,1682,4586156.0
egypt,1683,4581327.0
egypt,1684,4576503.0
egypt,1685,4571683.0
egypt,1686,4566869.0
egypt,1687,4562060.0
egypt,1688,4557256.0
egypt,1689,4552457.0
egypt,1690,4547663.0
egypt,1691,4542874.0
egypt,1692,4538090.0
egypt,1693,4533311.0
egypt,1694,4528537.0
egypt,1695,4523769.0
egypt,1696,4519005.0
egypt,1697,4514246.0
egypt,1698,4509492.0
egypt,1699,4504744.0
egypt,1700,4500000.0
egypt,1701,4497360.0
egypt,1702,4494721.0
egypt,1703,4492084.0
egypt,1704,4489449.0
egypt,1705,4486815.0
egypt,1706,4484183.0
egypt,1707,4481552.0
egypt,1708,4478923.0
egypt,1709,4476295.0
egypt,1710,4473669.0
egypt,1711,4471044.0
egypt,1712,4468421.0
egypt,1713,4465800.0
egypt,1714,4463180.0
egypt,1715,4460561.0
egypt,1716,4457944.0
egypt,1717,4455329.0
egypt,1718,4452715.0
egypt,1719,4450103.0
egypt,1720,4447492.0
egypt,1721,4444883.0
egypt,1722,4442275.0
egypt,1723,4439669.0
egypt,1724,4437064.0
egypt,1725,4434461.0
egypt,1726,4431859.0
egypt,1727,4429259.0
egypt,1728,4426661.0
egypt,1729,4424064.0
egypt,1730,4421468.0
egypt,1731,4418874.0
egypt,1732,4416282.0
egypt,1733,4413691.0
egypt,1734,4411101.0
egypt,1735,4408513.0
egypt,1736,4405927.0
egypt,1737,4403342.0
egypt,1738,4400759.0
egypt,1739,4398177.0
egypt,1740,4395596.0
egypt,1741,4393018.0
egypt,1742,4390440.0
egypt,1743,4387865.0
egypt,1744,4385290.0
egypt,1745,4382718.0
egypt,1746,4380146.0
egypt,1747,4377577.0
egypt,1748,4375008.0
egypt,1749,4372442.0
egypt,1750,4369876.0
egypt,1751,4367313.0
egypt,1752,4364750.0
egypt,1753,4362190.0
egypt,1754,4359630.0
egypt,1755,4357073.0
egypt,1756,4354516.0
egypt,1757,4351962.0
egypt,1758,4349409.0
egypt,1759,4346857.0
egypt,1760,4344307.0
egypt,1761,4341758.0
egypt,1762,4339211.0
egypt,1763,4336665.0
egypt,1764,4334121.0
egypt,1765,4331578.0
egypt,1766,4329037.0
egypt,1767,4326497.0
egypt,1768,4323959.0
egypt,1769,4321422.0
egypt,1770,4318887.0
egypt,1771,4316353.0
egypt,1772,4313820.0
egypt,1773,4311290.0
egypt,1774,4308760.0
egypt,1775,4306232.0
egypt,1776,4303706.0
egypt,1777,4301181.0
egypt,1778,4298658.0
egypt,1779,4296136.0
egypt,1780,4293615.0
egypt,1781,4291096.0
egypt,1782,4288579.0
egypt,1783,4286063.0
egypt,1784,4283548.0
egypt,1785,4281035.0
egypt,1786,4278523.0
egypt,1787,4276013.0
egypt,1788,4273505.0
egypt,1789,4270997.0
egypt,1790,4268492.0
egypt,1791,4265988.0
egypt,1792,4263485.0
egypt,1793,4260983.0
egypt,1794,4258484.0
egypt,1795,4255985.0
egypt,1796,4253488.0
egypt,1797,4250993.0
egypt,1798,4248499.0
egypt,1799,4246006.0
egypt,1800,4243515.0
egypt,1801,4241026.0
egypt,1802,4238538.0
egypt,1803,4236051.0
egypt,1804,4233566.0
egypt,1805,4231082.0
egypt,1806,4228600.0
egypt,1807,4226119.0
egypt,1808,4223639.0
egypt,1809,4221161.0
egypt,1810,4218685.0
egypt,1811,4216210.0
egypt,1812,4213736.0
egypt,1813,4211264.0
egypt,1814,4208794.0
egypt,1815,4206324.0
egypt,1816,4203857.0
egypt,1817,4201390.0
egypt,1818,4198925.0
egypt,1819,4196462.0
egypt,1820,4194000.0
egypt,1821,4237780.0
egypt,1822,4282017.0
egypt,1823,4326716.0
egypt,1824,4371881.0
egypt,1825,4417518.0
egypt,1826,4463631.0
egypt,1827,4510226.0
egypt,1828,4557307.0
egypt,1829,4604879.0
egypt,1830,4652948.0
egypt,1831,4701519.0
egypt,1832,4750597.0
egypt,1833,4800187.0
egypt,1834,4850295.0
egypt,1835,4900926.0
egypt,1836,4952086.0
egypt,1837,5003779.0
egypt,1838,5056012.0
egypt,1839,5108790.0
egypt,1840,5162120.0
egypt,1841,5216006.0
egypt,1842,5270454.0
egypt,1843,5325471.0
egypt,1844,5381062.0
egypt,1845,5437233.0
egypt,1846,5493991.0
egypt,1847,5551341.0
egypt,1848,5609290.0
egypt,1849,5667844.0
egypt,1850,5727009.0
egypt,1851,5786792.0
egypt,1852,5847199.0
egypt,1853,5908236.0
egypt,1854,5969910.0
egypt,1855,6032229.0
egypt,1856,6095197.0
egypt,1857,6158823.0
egypt,1858,6223114.0
egypt,1859,6288075.0
egypt,1860,6353714.0
egypt,1861,6420039.0
egypt,1862,6487056.0
egypt,1863,6554773.0
egypt,1864,6623196.0
egypt,1865,6692334.0
egypt,1866,6762193.0
egypt,1867,6832782.0
egypt,1868,6904108.0
egypt,1869,6976178.0
egypt,1870,7049000.0
egypt,1871,7138736.0
egypt,1872,7229615.0
egypt,1873,7321650.0
egypt,1874,7414857.0
egypt,1875,7509251.0
egypt,1876,7604846.0
egypt,1877,7701658.0
egypt,1878,7799703.0
egypt,1879,7898996.0
egypt,1880,7999553.0
egypt,1881,8101390.0
egypt,1882,8204523.0
egypt,1883,8308970.0
egypt,1884,8414745.0
egypt,1885,8521868.0
egypt,1886,8630354.0
egypt,1887,8740222.0
egypt,1888,8851488.0
egypt,1889,8964170.0
egypt,1890,9078287.0
egypt,1891,9193857.0
egypt,1892,9310897.0
egypt,1893,9429428.0
egypt,1894,9549468.0
egypt,1895,9671036.0
egypt,1896,9794152.0
egypt,1897,9918834.0
egypt,1898,10045105.0
egypt,1899,10172982.0
egypt,1900,10302488.0
egypt,1901,10433642.0
egypt,1902,10566466.0
egypt,1903,10700980.0
egypt,1904,10837207.0
egypt,1905,10975169.0
egypt,1906,11114886.0
egypt,1907,11256382.0
egypt,1908,11399680.0
egypt,1909,11544802.0
egypt,1910,11691771.0
egypt,1911,11840611.0
egypt,1912,11991346.0
egypt,1913,12144000.0
egypt,1914,12333155.0
egypt,1915,12525256.0
egypt,1916,12720349.0
egypt,1917,12918482.0
egypt,1918,13119700.0
egypt,1919,13324052.0
egypt,1920,13531588.0
egypt,1921,13742356.0
egypt,1922,13956407.0
egypt,1923,14173792.0
egypt,1924,14394563.0
egypt,1925,14618772.0
egypt,1926,14846474.0
egypt,1927,15077723.0
egypt,1928,15312574.0
egypt,1929,15551082.0
egypt,1930,15793306.0
egypt,1931,16039303.0
egypt,1932,16289131.0
egypt,1933,16542850.0
egypt,1934,16800522.0
egypt,1935,17062207.0
egypt,1936,17327967.0
egypt,1937,17597868.0
egypt,1938,17871972.0
egypt,1939,18150346.0
egypt,1940,18433056.0
egypt,1941,18720169.0
egypt,1942,19011754.0
egypt,1943,19307882.0
egypt,1944,19608621.0
egypt,1945,19914045.0
egypt,1946,20224226.0
egypt,1947,20539239.0
egypt,1948,20859158.0
egypt,1949,21184060.0
egypt,1950,21514023.0
egypt,1951,22048587.0
egypt,1952,22607727.0
egypt,1953,23191489.0
egypt,1954,23799589.0
egypt,1955,24431420.0
egypt,1956,25086028.0
egypt,1957,25762133.0
egypt,1958,26458178.0
egypt,1959,27172404.0
egypt,1960,27903093.0
egypt,1961,28648825.0
egypt,1962,29408697.0
egypt,1963,30182426.0
egypt,1964,30970067.0
egypt,1965,31771227.0
egypt,1966,32586961.0
egypt,1967,33415926.0
egypt,1968,34252634.0
egypt,1969,35089893.0
egypt,1970,35923283.0
egypt,1971,36751162.0
egypt,1972,37577248.0
egypt,1973,38409289.0
egypt,1974,39258086.0
egypt,1975,40132189.0
egypt,1976,41033408.0
egypt,1977,41961731.0
egypt,1978,42921556.0
egypt,1979,43917526.0
egypt,1980,44952497.0
egypt,1981,46025305.0
egypt,1982,47133557.0
egypt,1983,48276547.0
egypt,1984,49453054.0
egypt,1985,50659625.0
egypt,1986,51899728.0
egypt,1987,53166492.0
egypt,1988,54433720.0
egypt,1989,55667119.0
egypt,1990,56843275.0
egypt,1991,57952386.0
egypt,1992,59004372.0
egypt,1993,60020423.0
egypt,1994,61032081.0
egypt,1995,62063810.0
egypt,1996,63120498.0
egypt,1997,64199588.0
egypt,1998,65309201.0
egypt,1999,66457136.0
egypt,2000,67648419.0
egypt,2001,68888032.0
egypt,2002,70174632.0
egypt,2003,71498433.0
egypt,2004,72844998.0
egypt,2005,74203215.0
egypt,2006,75568453.0
egypt,2007,76941572.0
egypt,2008,78323298.0
egypt,2009,79716203.0
egypt,2010,81121077.0
egypt,2011,82536770.0
egypt,2012,83958369.0
egypt,2013,85378440.0
egypt,2014,86787634.0
egypt,2015,88178706.0
egypt,2016,89548184.0
egypt,2017,90895716.0
egypt,2018,92221148.0
egypt,2019,93525627.0
egypt,2020,94809938.0
egypt,2021,96073160.0
egypt,2022,97314100.0
egypt,2023,98533188.0
egypt,2024,99731237.0
egypt,2025,100908916.0
egypt,2026,102066100.0
egypt,2027,103202721.0
egypt,2028,104319597.0
egypt,2029,105417778.0
egypt,2030,106497969.0
egypt,2031,107560219.0
egypt,2032,108604139.0
egypt,2033,109629399.0
egypt,2034,110635485.0
egypt,2035,111621802.0
egypt,2036,112587997.0
egypt,2037,113533452.0
egypt,2038,114456919.0
egypt,2039,115356879.0
egypt,2040,116232003.0
egypt,2041,117081608.0
egypt,2042,117905119.0
egypt,2043,118701462.0
egypt,2044,119469500.0
egypt,2045,120208318.0
egypt,2046,120917394.0
egypt,2047,121596464.0
egypt,2048,122245265.0
egypt,2049,122863665.0
egypt,2050,123451644.0
egypt,2051,124008958.0
egypt,2052,124535711.0
egypt,2053,125032696.0
egypt,2054,125501018.0
egypt,2055,125941524.0
egypt,2056,126354548.0
egypt,2057,126740028.0
egypt,2058,127097932.0
egypt,2059,127428085.0
egypt,2060,127730393.0
egypt,2061,128005144.0
egypt,2062,128252590.0
egypt,2063,128472564.0
egypt,2064,128664800.0
egypt,2065,128829237.0
egypt,2066,128966234.0
egypt,2067,129076371.0
egypt,2068,129160148.0
egypt,2069,129218156.0
egypt,2070,129251105.0
egypt,2071,129259610.0
egypt,2072,129244579.0
egypt,2073,129207420.0
egypt,2074,129149790.0
egypt,2075,129073185.0
egypt,2076,128978546.0
egypt,2077,128866719.0
egypt,2078,128738977.0
egypt,2079,128596652.0
egypt,2080,128440901.0
egypt,2081,128272599.0
egypt,2082,128092387.0
egypt,2083,127900842.0
egypt,2084,127698407.0
egypt,2085,127485495.0
egypt,2086,127262693.0
egypt,2087,127030448.0
egypt,2088,126788807.0
egypt,2089,126537655.0
egypt,2090,126276996.0
egypt,2091,126007051.0
egypt,2092,125728219.0
egypt,2093,125441007.0
egypt,2094,125145927.0
egypt,2095,124843424.0
egypt,2096,124533839.0
egypt,2097,124217395.0
egypt,2098,123894191.0
egypt,2099,123564211.0
egypt,2100,123227316.0
el_salvador,1800,248000.0
el_salvador,1801,248000.0
el_salvador,1802,248000.0
el_salvador,1803,248000.0
el_salvador,1804,248000.0
el_salvador,1805,248000.0
el_salvador,1806,248000.0
el_salvador,1807,248000.0
el_salvador,1808,248000.0
el_salvador,1809,248000.0
el_salvador,1810,248000.0
el_salvador,1811,248000.0
el_salvador,1812,248000.0
el_salvador,1813,248000.0
el_salvador,1814,248000.0
el_salvador,1815,248000.0
el_salvador,1816,248000.0
el_salvador,1817,248000.0
el_salvador,1818,248000.0
el_salvador,1819,248000.0
el_salvador,1820,248000.0
el_salvador,1821,251238.0
el_salvador,1822,254519.0
el_salvador,1823,257843.0
el_salvador,1824,261209.0
el_salvador,1825,264620.0
el_salvador,1826,268076.0
el_salvador,1827,271576.0
el_salvador,1828,275123.0
el_salvador,1829,278715.0
el_salvador,1830,282355.0
el_salvador,1831,286042.0
el_salvador,1832,289777.0
el_salvador,1833,293561.0
el_salvador,1834,297394.0
el_salvador,1835,301277.0
el_salvador,1836,305211.0
el_salvador,1837,309197.0
el_salvador,1838,313234.0
el_salvador,1839,317325.0
el_salvador,1840,321468.0
el_salvador,1841,325666.0
el_salvador,1842,329918.0
el_salvador,1843,334227.0
el_salvador,1844,338591.0
el_salvador,1845,343012.0
el_salvador,1846,347491.0
el_salvador,1847,352029.0
el_salvador,1848,356626.0
el_salvador,1849,361282.0
el_salvador,1850,366000.0
el_salvador,1851,371454.0
el_salvador,1852,376990.0
el_salvador,1853,382608.0
el_salvador,1854,388309.0
el_salvador,1855,394096.0
el_salvador,1856,399969.0
el_salvador,1857,405929.0
el_salvador,1858,411979.0
el_salvador,1859,418118.0
el_salvador,1860,424349.0
el_salvador,1861,430673.0
el_salvador,1862,437091.0
el_salvador,1863,443604.0
el_salvador,1864,450215.0
el_salvador,1865,456924.0
el_salvador,1866,463733.0
el_salvador,1867,470644.0
el_salvador,1868,477658.0
el_salvador,1869,484776.0
el_salvador,1870,492000.0
el_salvador,1871,499314.0
el_salvador,1872,506737.0
el_salvador,1873,514270.0
el_salvador,1874,521916.0
el_salvador,1875,529674.0
el_salvador,1876,537549.0
el_salvador,1877,545540.0
el_salvador,1878,553650.0
el_salvador,1879,561881.0
el_salvador,1880,570234.0
el_salvador,1881,578711.0
el_salvador,1882,587314.0
el_salvador,1883,596045.0
el_salvador,1884,604906.0
el_salvador,1885,613899.0
el_salvador,1886,623025.0
el_salvador,1887,632287.0
el_salvador,1888,641687.0
el_salvador,1889,651227.0
el_salvador,1890,660908.0
el_salvador,1891,670733.0
el_salvador,1892,680704.0
el_salvador,1893,690824.0
el_salvador,1894,701094.0
el_salvador,1895,711516.0
el_salvador,1896,722094.0
el_salvador,1897,732829.0
el_salvador,1898,743723.0
el_salvador,1899,754779.0
el_salvador,1900,766000.0
el_salvador,1901,782000.0
el_salvador,1902,799000.0
el_salvador,1903,816000.0
el_salvador,1904,834000.0
el_salvador,1905,851000.0
